player_id,season_year,level,org,age_during_season,pa,avg,obp,slg,woba,iso,k_pct,bb_pct,babip,home_runs,stolen_bases,ip,era,fip,whip,k9,bb9,hr9,velo_avg,primary_position,stats_type,pulled_at
ifa_421685,2003,MLB,,,18,0.05555555555555555,0.05555555555555555,0.05555555555555555,,0.0,0.6666666666666666,0.0,,0,0,76.33333333333333,5.3056768558951966,,1.4148471615720526,4.951965065502184,2.240174672489083,1.296943231441048,,P,batting,2026-07-28T13:11:23
ifa_421685,2004,MLB,,,57,0.07017543859649122,0.07017543859649122,0.10526315789473684,,0.035,0.5789473684210527,0.0,,0,0,161.0,4.863354037267081,,1.4285714285714286,6.987577639751553,2.9627329192546585,1.453416149068323,,P,batting,2026-07-28T13:11:23
ifa_421685,2005,MLB,,,74,0.02702702702702703,0.02702702702702703,0.02702702702702703,,0.0,0.527027027027027,0.0,,0,0,211.66666666666666,3.8267716535433074,,1.2661417322834647,6.930708661417323,2.1685039370078742,0.9354330708661418,,P,batting,2026-07-28T13:11:24
ifa_421685,2006,MLB,,,76,0.10810810810810811,0.13157894736842105,0.10810810810810811,,0.0,0.4605263157894737,0.013157894736842105,,0,0,234.33333333333334,3.7638691322901847,,1.2716927453769558,8.295874822190612,2.150782361308677,1.0753911806543386,,P,batting,2026-07-28T13:11:24
ifa_421685,2007,MLB,,,77,0.0945945945945946,0.11688311688311688,0.12162162162162163,,0.027,0.36363636363636365,0.012987012987012988,,0,0,231.66666666666666,3.729496402877698,,1.143884892086331,8.46906474820144,2.0201438848920863,1.087769784172662,,P,batting,2026-07-28T13:11:24
ifa_421685,2008,MLB,,,54,0.12962962962962962,0.12962962962962962,0.16666666666666666,,0.037,0.37037037037037035,0.0,,0,0,184.33333333333334,4.784810126582278,,1.3833634719710668,7.4701627486437605,2.4412296564195297,1.7088607594936709,,P,batting,2026-07-28T13:11:24
ifa_421685,2009,MLB,,,48,0.14893617021276595,0.16666666666666666,0.2765957446808511,,0.128,0.25,0.020833333333333332,,1,0,162.33333333333334,4.213552361396304,,1.410677618069815,7.872689938398357,2.383983572895277,1.3305954825462012,,P,batting,2026-07-28T13:11:24
ifa_421685,2010,MLB,,,37,0.13513513513513514,0.13513513513513514,0.1891891891891892,,0.054,0.35135135135135137,0.0,,0,0,111.66666666666667,5.3194029850746265,,1.5850746268656715,6.608955223880597,3.062686567164179,1.2895522388059701,,P,batting,2026-07-28T13:11:24
ifa_421685,2011,MLB,,,56,0.08928571428571429,0.08928571428571429,0.125,,0.036,0.4107142857142857,0.0,,0,0,170.66666666666666,3.638671875,,1.365234375,6.5390625,3.05859375,1.0546875,,P,batting,2026-07-28T13:11:24
ifa_421685,2012,MLB,,,56,0.07142857142857142,0.07142857142857142,0.10714285714285714,,0.036,0.4107142857142857,0.0,,0,0,179.66666666666666,3.606679035250464,,1.4025974025974026,6.562152133580705,4.257884972170687,0.7012987012987013,,P,batting,2026-07-28T13:11:24
ifa_421685,2013,MLB,,,11,0.18181818181818182,0.18181818181818182,0.18181818181818182,,0.0,0.5454545454545454,0.0,,0,0,143.33333333333334,5.3999999999999995,,1.3465116279069766,7.095348837209301,2.511627906976744,1.6325581395348836,,P,batting,2026-07-28T13:11:24
ifa_421685,2014,MLB,,,62,0.08196721311475409,0.0967741935483871,0.08196721311475409,,0.0,0.46774193548387094,0.016129032258064516,,0,0,204.33333333333334,3.5676998368678627,,1.399673735725938,7.091353996737357,3.127243066884176,0.6606851549755302,,P,batting,2026-07-28T13:11:24
ifa_421685,2015,MLB,,,49,0.16666666666666666,0.1836734693877551,0.20833333333333334,,0.042,0.3673469387755102,0.02040816326530612,,0,0,172.33333333333334,4.856866537717601,,1.3926499032882012,5.640232108317214,2.6634429400386845,1.357833655705996,,P,batting,2026-07-28T13:11:24
ifa_408310,2003,MLB,,,23,0.045454545454545456,0.08695652173913043,0.045454545454545456,,0.0,0.5652173913043478,0.043478260869565216,,0,0,65.33333333333333,6.750000000000001,,1.836734693877551,7.025510204081633,5.6479591836734695,1.7908163265306123,,P,batting,2026-07-28T13:11:24
ifa_408310,2004,MLB,,,7,0.0,0.0,0.0,,0.0,0.42857142857142855,0.0,,0,0,28.0,5.464285714285714,,1.4285714285714286,7.071428571428571,4.178571428571429,1.2857142857142858,,P,batting,2026-07-28T13:11:24
ifa_408310,2005,MLB,,,15,0.0,0.06666666666666667,0.0,,0.0,0.4666666666666667,0.06666666666666667,,0,0,108.0,3.1666666666666665,,1.1481481481481481,8.833333333333334,3.0833333333333335,0.5,,P,batting,2026-07-28T13:11:24
ifa_408310,2006,MLB,,,0,,,,,,,,,0,0,87.0,3.6206896551724137,,1.160919540229885,7.551724137931035,2.896551724137931,0.5172413793103449,,P,batting,2026-07-28T13:11:24
ifa_408310,2007,MLB,,,0,,,,,,,,,0,0,86.0,3.0348837209302326,,1.069767441860465,6.593023255813954,2.0930232558139537,0.8372093023255814,,P,batting,2026-07-28T13:11:24
ifa_408310,2008,MLB,,,1,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,76.0,5.2105263157894735,,1.5921052631578947,9.473684210526315,5.447368421052632,1.1842105263157894,,P,batting,2026-07-28T13:11:24
ifa_408310,2009,MLB,,,1,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,72.33333333333333,4.105990783410139,,1.4101382488479264,8.087557603686637,4.230414746543779,1.1198156682027651,,P,batting,2026-07-28T13:11:24
ifa_408310,2010,MLB,,,1,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,72.0,4.5,,1.375,6.875,3.25,1.125,,P,batting,2026-07-28T13:11:24
ifa_408310,2011,MLB,,,1,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,35.333333333333336,6.877358490566038,,1.669811320754717,8.40566037735849,2.80188679245283,2.0377358490566038,,P,batting,2026-07-28T13:11:24
draft_2008_aaron_hicks_r1p14,2013,MLB,,,309,0.19217081850533807,0.2588996763754045,0.41637010676156583,,0.224,0.27184466019417475,0.07766990291262135,,8,9,0.0,,,,,,,,OF,batting,2026-07-28T13:11:24
draft_2008_aaron_hicks_r1p14,2014,MLB,,,223,0.21505376344086022,0.34080717488789236,0.3225806451612903,,0.108,0.25112107623318386,0.16143497757847533,,1,4,0.0,,,,,,,,OF,batting,2026-07-28T13:11:24
draft_2008_aaron_hicks_r1p14,2015,MLB,,,390,0.2556818181818182,0.3230769230769231,0.46875,,0.213,0.16923076923076924,0.08717948717948718,,11,13,0.0,,,,,,,,OF,batting,2026-07-28T13:11:24
draft_2008_aaron_hicks_r1p14,2016,MLB,,,360,0.21712538226299694,0.28055555555555556,0.4036697247706422,,0.187,0.18888888888888888,0.08333333333333333,,8,3,0.0,,,,,,,,OF,batting,2026-07-28T13:11:24
draft_2008_aaron_hicks_r1p14,2017,MLB,,,360,0.26578073089701,0.37222222222222223,0.584717607973422,,0.319,0.18611111111111112,0.14166666666666666,,15,10,0.0,,,,,,,,OF,batting,2026-07-28T13:11:24
draft_2008_aaron_hicks_r1p14,2018,MLB,,,579,0.24791666666666667,0.36614853195164077,0.5666666666666667,,0.319,0.19170984455958548,0.15544041450777202,,27,11,0.0,,,,,,,,OF,batting,2026-07-28T13:11:24
draft_2008_aaron_hicks_r1p14,2019,MLB,,,255,0.23529411764705882,0.3254901960784314,0.5429864253393665,,0.308,0.2823529411764706,0.12156862745098039,,12,1,0.0,,,,,,,,OF,batting,2026-07-28T13:11:24
draft_2008_aaron_hicks_r1p14,2020,MLB,,,211,0.22485207100591717,0.3791469194312796,0.5207100591715976,,0.296,0.18009478672985782,0.1943127962085308,,6,4,0.0,,,,,,,,OF,batting,2026-07-28T13:11:24
draft_2008_aaron_hicks_r1p14,2021,MLB,,,126,0.19444444444444445,0.29365079365079366,0.39814814814814814,,0.204,0.23809523809523808,0.1111111111111111,,4,0,0.0,,,,,,,,OF,batting,2026-07-28T13:11:24
ifa_431094,2005,MLB,,,404,0.2742382271468144,0.3415841584158416,0.4709141274238227,,0.197,0.10148514851485149,0.08415841584158416,,3,2,0.0,,,,,,,,2B,batting,2026-07-28T13:11:24
ifa_431094,2006,MLB,,,602,0.29120879120879123,0.3488372093023256,0.4542124542124542,,0.163,0.10963455149501661,0.06976744186046512,,6,5,0.0,,,,,,,,2B,batting,2026-07-28T13:11:24
ifa_431094,2007,MLB,,,654,0.2911184210526316,0.3333333333333333,0.5674342105263158,,0.276,0.1559633027522936,0.06269113149847094,,17,4,0.0,,,,,,,,2B,batting,2026-07-28T13:11:24
ifa_431094,2008,MLB,,,225,0.2634146341463415,0.3244444444444444,0.43902439024390244,,0.176,0.13777777777777778,0.07111111111111111,,2,4,0.0,,,,,,,,2B,batting,2026-07-28T13:11:24
ifa_431094,2009,MLB,,,733,0.2859237536656892,0.330150068212824,0.6055718475073314,,0.32,0.13369713506139155,0.0572987721691678,,36,6,0.0,,,,,,,,2B,batting,2026-07-28T13:11:24
ifa_431094,2010,MLB,,,579,0.20454545454545456,0.2711571675302245,0.48484848484848486,,0.28,0.14680483592400692,0.07081174438687392,,26,2,0.0,,,,,,,,2B,batting,2026-07-28T13:11:24
ifa_431094,2011,MLB,,,569,0.24615384615384617,0.29876977152899825,0.4288461538461538,,0.183,0.1265377855887522,0.061511423550087874,,8,21,0.0,,,,,,,,2B,batting,2026-07-28T13:11:24
ifa_431094,2012,MLB,,,667,0.3021346469622332,0.3598200899550225,0.6469622331691297,,0.345,0.12893553223388307,0.07796101949025487,,26,14,0.0,,,,,,,,2B,batting,2026-07-28T13:11:24
ifa_431094,2013,MLB,,,362,0.290519877675841,0.356353591160221,0.5626911314984709,,0.272,0.13259668508287292,0.08011049723756906,,11,1,0.0,,,,,,,,2B,batting,2026-07-28T13:11:24
ifa_431094,2014,MLB,,,541,0.2435129740518962,0.28650646950092423,0.44510978043912175,,0.202,0.17005545286506468,0.051756007393715345,,10,4,0.0,,,,,,,,2B,batting,2026-07-28T13:11:24
ifa_431094,2015,MLB,,,353,0.23003194888178913,0.29461756373937675,0.4217252396166134,,0.192,0.1529745042492918,0.08781869688385269,,6,7,0.0,,,,,,,,2B,batting,2026-07-28T13:11:24
ifa_431094,2016,MLB,,,426,0.2619047619047619,0.33568075117370894,0.4417989417989418,,0.18,0.13849765258215962,0.09624413145539906,,10,4,0.0,,,,,,,,2B,batting,2026-07-28T13:11:24
ifa_431094,2017,MLB,,,80,0.1323529411764706,0.25,0.29411764705882354,,0.162,0.1625,0.1375,,1,0,0.0,,,,,,,,2B,batting,2026-07-28T13:11:24
ifa_116058,1996,MLB,,,3,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0.0,,,,,,,,2B,batting,2026-07-28T13:11:24
ifa_116058,2005,MLB,,,31,0.2222222222222222,0.2903225806451613,0.4444444444444444,,0.222,0.25806451612903225,0.0967741935483871,,0,1,0.0,,,,,,,,2B,batting,2026-07-28T13:11:24
draft_2013_aaron_judge_r1p32,2016,MLB,,,95,0.17857142857142858,0.2631578947368421,0.4166666666666667,,0.238,0.4421052631578947,0.09473684210526316,,4,0,0.0,,,,,,,,OF,batting,2026-07-28T13:11:24
draft_2013_aaron_judge_r1p32,2017,MLB,,,678,0.28413284132841327,0.4218289085545723,0.7730627306273062,,0.489,0.30678466076696165,0.1873156342182891,,52,9,0.0,,,,,,,,OF,batting,2026-07-28T13:11:24
draft_2013_aaron_judge_r1p32,2018,MLB,,,498,0.2784503631961259,0.39156626506024095,0.6464891041162227,,0.368,0.30522088353413657,0.15261044176706828,,27,6,0.0,,,,,,,,OF,batting,2026-07-28T13:11:24
draft_2013_aaron_judge_r1p32,2019,MLB,,,446,0.2724867724867725,0.3811659192825112,0.6613756613756614,,0.389,0.31614349775784756,0.14349775784753363,,27,3,0.0,,,,,,,,OF,batting,2026-07-28T13:11:24
draft_2013_aaron_judge_r1p32,2020,MLB,,,113,0.25742574257425743,0.336283185840708,0.6732673267326733,,0.416,0.2831858407079646,0.08849557522123894,,9,0,0.0,,,,,,,,OF,batting,2026-07-28T13:11:24
draft_2013_aaron_judge_r1p32,2021,MLB,,,633,0.2872727272727273,0.37282780410742494,0.6581818181818182,,0.371,0.24960505529225907,0.11848341232227488,,39,6,0.0,,,,,,,,OF,batting,2026-07-28T13:11:24
ifa_444836,2007,MLB,,,0,,,,,,,,,0,0,49.333333333333336,4.5608108108108105,,1.3378378378378377,4.5608108108108105,2.189189189189189,0.36486486486486486,,P,batting,2026-07-28T13:11:24
ifa_444836,2008,MLB,,,2,0.5,0.5,0.5,,0.0,0.0,0.0,,0,0,93.66666666666667,4.227758007117438,,1.4306049822064055,4.131672597864768,2.97864768683274,0.9608540925266903,,P,batting,2026-07-28T13:11:24
ifa_444836,2009,MLB,,,0,,,,,,,,,0,0,121.66666666666667,4.438356164383562,,1.6191780821917807,4.364383561643836,4.2164383561643834,0.6657534246575342,,P,batting,2026-07-28T13:11:24
ifa_444836,2010,MLB,,,1,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,55.666666666666664,4.526946107784432,,1.6167664670658684,4.526946107784432,4.526946107784432,0.16167664670658682,,P,batting,2026-07-28T13:11:24
ifa_444836,2011,MLB,,,0,,,,,,,,,0,0,53.333333333333336,3.8812499999999996,,1.65,5.0625,3.5437499999999997,1.18125,,P,batting,2026-07-28T13:11:24
ifa_444836,2012,MLB,,,1,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,100.66666666666667,4.559602649006623,,1.3609271523178808,4.291390728476821,3.3079470198675494,1.519867549668874,,P,batting,2026-07-28T13:11:24
ifa_444836,2013,MLB,,,3,0.0,0.0,0.0,,0.0,0.3333333333333333,0.0,,0,0,12.666666666666666,7.105263157894737,,2.210526315789474,6.394736842105264,7.105263157894737,0.7105263157894737,,P,batting,2026-07-28T13:11:24
ifa_444836,2015,MLB,,,2,0.5,0.5,0.5,,0.0,0.5,0.0,,0,0,7.333333333333333,3.681818181818182,,1.5,3.681818181818182,3.681818181818182,1.2272727272727273,,P,batting,2026-07-28T13:11:24
ifa_425475,2003,MLB,,,0,,,,,,,,,0,0,7.0,5.142857142857143,,1.2857142857142858,7.714285714285714,2.5714285714285716,1.2857142857142858,,P,batting,2026-07-28T13:11:24
draft_2009_aaron_loup_r9p280,2012,MLB,,,1,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,30.666666666666668,2.641304347826087,,0.9130434782608695,6.163043478260869,0.5869565217391304,0.0,,LHP,batting,2026-07-28T13:11:24
draft_2009_aaron_loup_r9p280,2013,MLB,,,0,,,,,,,,,0,0,69.33333333333333,2.466346153846154,,1.139423076923077,6.8798076923076925,1.6875000000000002,0.6490384615384616,,LHP,batting,2026-07-28T13:11:24
draft_2009_aaron_loup_r9p280,2014,MLB,,,0,,,,,,,,,0,0,68.66666666666667,3.145631067961165,,1.1650485436893203,7.339805825242718,3.932038834951456,0.5242718446601942,,LHP,batting,2026-07-28T13:11:24
draft_2009_aaron_loup_r9p280,2015,MLB,,,0,,,,,,,,,0,0,42.333333333333336,4.464566929133858,,1.2755905511811023,9.779527559055117,1.4881889763779528,1.2755905511811023,,LHP,batting,2026-07-28T13:11:24
draft_2009_aaron_loup_r9p280,2016,MLB,,,0,,,,,,,,,0,0,14.333333333333334,5.023255813953488,,1.3255813953488371,9.41860465116279,2.511627906976744,1.255813953488372,,LHP,batting,2026-07-28T13:11:24
draft_2009_aaron_loup_r9p280,2017,MLB,,,0,,,,,,,,,0,0,57.666666666666664,3.7456647398843934,,1.5260115606936417,9.988439306358382,4.526011560693642,0.6242774566473989,,LHP,batting,2026-07-28T13:11:24
draft_2009_aaron_loup_r9p280,2018,MLB,,,0,,,,,,,,,0,0,39.666666666666664,4.53781512605042,,1.5630252100840336,9.983193277310924,3.1764705882352944,0.9075630252100841,,LHP,batting,2026-07-28T13:11:24
draft_2009_aaron_loup_r9p280,2019,MLB,,,0,,,,,,,,,0,0,3.3333333333333335,0.0,,0.8999999999999999,13.5,2.6999999999999997,0.0,,LHP,batting,2026-07-28T13:11:24
draft_2009_aaron_loup_r9p280,2020,MLB,,,0,,,,,,,,,0,0,25.0,2.52,,0.84,7.92,1.44,1.08,,LHP,batting,2026-07-28T13:11:24
draft_2009_aaron_loup_r9p280,2021,MLB,,,0,,,,,,,,,0,0,56.666666666666664,0.9529411764705883,,0.9352941176470588,9.052941176470588,2.5411764705882356,0.15882352941176472,,LHP,batting,2026-07-28T13:11:24
ifa_425446,2003,MLB,,,12,0.3333333333333333,0.3333333333333333,0.8333333333333334,,0.5,0.0,0.0,,0,0,0.0,,,,,,,,2B,batting,2026-07-28T13:11:24
ifa_425446,2004,MLB,,,559,0.29310344827586204,0.3291592128801431,0.41379310344827586,,0.121,0.09481216457960644,0.0518783542039356,,6,12,0.0,,,,,,,,2B,batting,2026-07-28T13:11:24
ifa_425446,2005,MLB,,,337,0.2808641975308642,0.3056379821958457,0.4074074074074074,,0.127,0.11275964391691394,0.02373887240356083,,2,4,0.0,,,,,,,,2B,batting,2026-07-28T13:11:24
ifa_425446,2006,MLB,,,469,0.26291079812206575,0.32409381663113007,0.4107981220657277,,0.148,0.08955223880597014,0.08102345415778252,,2,2,0.0,,,,,,,,2B,batting,2026-07-28T13:11:24
ifa_425446,2007,MLB,,,445,0.2898550724637681,0.32808988764044944,0.39371980676328505,,0.104,0.0898876404494382,0.056179775280898875,,2,2,2.0,9.0,,1.5,0.0,0.0,4.5,,2B,batting,2026-07-28T13:11:24
ifa_425446,2008,MLB,,,403,0.316622691292876,0.3548387096774194,0.45382585751978893,,0.137,0.09181141439205956,0.05707196029776675,,4,3,1.0,0.0,,0.0,0.0,0.0,0.0,,2B,batting,2026-07-28T13:11:24
ifa_425446,2009,MLB,,,165,0.18471337579617833,0.22424242424242424,0.2929936305732484,,0.108,0.12727272727272726,0.048484848484848485,,0,3,0.0,,,,,,,,2B,batting,2026-07-28T13:11:24
ifa_425446,2010,MLB,,,148,0.2805755395683453,0.3108108108108108,0.35251798561151076,,0.072,0.0945945945945946,0.04054054054054054,,0,0,2.0,0.0,,1.0,0.0,0.0,0.0,,2B,batting,2026-07-28T13:11:24
ifa_425446,2011,MLB,,,487,0.2753303964757709,0.3141683778234086,0.3964757709251101,,0.121,0.10061601642710473,0.0513347022587269,,3,4,0.0,,,,,,,,2B,batting,2026-07-28T13:11:24
draft_2014_aaron_nola_r1p7,2015,MLB,,,24,0.08695652173913043,0.125,0.08695652173913043,,0.0,0.6666666666666666,0.041666666666666664,,0,0,77.66666666666667,3.592274678111588,,1.1974248927038627,7.879828326180257,2.2017167381974247,1.2746781115879828,,RHP,batting,2026-07-28T13:11:24
draft_2014_aaron_nola_r1p7,2016,MLB,,,34,0.03333333333333333,0.14705882352941177,0.1,,0.067,0.5,0.08823529411764706,,0,0,111.0,4.783783783783784,,1.3063063063063063,9.81081081081081,2.3513513513513513,0.8108108108108109,,RHP,batting,2026-07-28T13:11:24
draft_2014_aaron_nola_r1p7,2017,MLB,,,52,0.08333333333333333,0.15384615384615385,0.08333333333333333,,0.0,0.4807692307692308,0.07692307692307693,,0,0,168.0,3.5357142857142856,,1.2083333333333333,9.857142857142858,2.625,0.9642857142857143,,RHP,batting,2026-07-28T13:11:24
draft_2014_aaron_nola_r1p7,2018,MLB,,,63,0.04838709677419355,0.06349206349206349,0.08064516129032258,,0.032,0.5714285714285714,0.015873015873015872,,0,0,212.33333333333334,2.3736263736263736,,0.9748822605965463,9.494505494505495,2.4583987441130297,0.7205651491365777,,RHP,batting,2026-07-28T13:11:24
draft_2014_aaron_nola_r1p7,2019,MLB,,,65,0.11864406779661017,0.2,0.1864406779661017,,0.068,0.5384615384615384,0.09230769230769231,,0,0,202.33333333333334,3.8698517298187807,,1.2652388797364085,10.186161449752882,3.558484349258649,1.200988467874794,,RHP,batting,2026-07-28T13:11:24
draft_2014_aaron_nola_r1p7,2020,MLB,,,0,,,,,,,,,0,0,71.33333333333333,3.280373831775701,,1.0794392523364487,12.112149532710282,2.901869158878505,1.1355140186915889,,RHP,batting,2026-07-28T13:11:24
draft_2014_aaron_nola_r1p7,2021,MLB,,,56,0.14285714285714285,0.23214285714285715,0.22448979591836735,,0.082,0.5178571428571429,0.10714285714285714,,0,0,180.66666666666666,4.632841328413284,,1.1291512915129152,11.108856088560886,1.9428044280442804,1.2952029520295203,,RHP,batting,2026-07-28T13:11:24
draft_2009_aaron_northcraft_r10p298,2021,MLB,,,0,,,,,,,,,0,0,8.0,2.25,,1.625,5.625,9.0,1.125,,RHP,batting,2026-07-28T13:11:24
draft_2007_aaron_poreda_r1p25,2009,MLB,,,0,,,,,,,,,0,0,13.333333333333334,2.6999999999999997,,1.7249999999999999,8.1,8.775,0.0,,P,batting,2026-07-28T13:11:24
draft_2007_aaron_poreda_r1p25,2014,MLB,,,0,,,,,,,,,0,0,21.333333333333332,5.90625,,1.734375,8.859375,2.953125,0.84375,,P,batting,2026-07-28T13:11:24
ifa_433258,2004,MLB,,,0,,,,,,,,,0,0,4.333333333333333,4.153846153846154,,1.3846153846153848,6.230769230769231,2.076923076923077,0.0,,P,batting,2026-07-28T13:11:24
ifa_433258,2005,MLB,,,0,,,,,,,,,0,0,13.666666666666666,3.2926829268292686,,1.024390243902439,7.2439024390243905,1.975609756097561,1.975609756097561,,P,batting,2026-07-28T13:11:24
ifa_433258,2007,MLB,,,0,,,,,,,,,0,0,1.0,0.0,,1.0,0.0,0.0,0.0,,P,batting,2026-07-28T13:11:24
draft_2010_aaron_sanchez_r1p34,2014,MLB,,,0,,,,,,,,,0,0,33.0,1.0909090909090908,,0.696969696969697,7.363636363636363,2.4545454545454546,0.2727272727272727,,P,batting,2026-07-28T13:11:24
draft_2010_aaron_sanchez_r1p34,2015,MLB,,,0,,,,,,,,,0,0,92.33333333333333,3.216606498194946,,1.2779783393501807,5.945848375451264,4.288808664259928,0.8772563176895307,,P,batting,2026-07-28T13:11:24
draft_2010_aaron_sanchez_r1p34,2016,MLB,,,10,0.0,0.1,0.0,,0.0,0.5,0.1,,0,0,192.0,3.0,,1.1666666666666667,7.546875,2.953125,0.703125,,P,batting,2026-07-28T13:11:24
draft_2010_aaron_sanchez_r1p34,2017,MLB,,,0,,,,,,,,,0,0,36.0,4.25,,1.7222222222222223,6.0,5.0,1.5,,P,batting,2026-07-28T13:11:24
draft_2010_aaron_sanchez_r1p34,2018,MLB,,,1,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,105.0,4.885714285714286,,1.561904761904762,7.371428571428571,4.9714285714285715,0.9428571428571428,,P,batting,2026-07-28T13:11:24
draft_2010_aaron_sanchez_r1p34,2019,MLB,,,2,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,131.33333333333334,5.893401015228426,,1.6218274111675126,7.880710659898477,4.65989847715736,1.3705583756345177,,P,batting,2026-07-28T13:11:24
draft_2010_aaron_sanchez_r1p34,2021,MLB,,,10,0.0,0.0,0.0,,0.0,0.7,0.0,,0,0,35.333333333333336,3.0566037735849054,,1.3301886792452828,6.6226415094339615,3.820754716981132,0.5094339622641509,,P,batting,2026-07-28T13:11:24
ifa_121986,1993,MLB,,,0,,,,,,,,,0,0,111.66666666666667,2.7402985074626867,,1.3253731343283581,7.495522388059701,3.8686567164179104,0.40298507462686567,,P,batting,2026-07-28T13:11:24
ifa_121986,1994,MLB,,,0,,,,,,,,,0,0,143.33333333333334,3.8302325581395347,,1.3953488372093021,6.593023255813953,3.767441860465116,0.8162790697674418,,P,batting,2026-07-28T13:11:24
ifa_121986,1995,MLB,,,0,,,,,,,,,0,0,32.333333333333336,3.0618556701030926,,1.4226804123711339,5.845360824742268,3.8969072164948453,0.8350515463917525,,P,batting,2026-07-28T13:11:24
ifa_121986,1996,MLB,,,0,,,,,,,,,0,0,157.33333333333334,5.319915254237288,,1.646186440677966,7.836864406779661,3.8326271186440675,0.8008474576271186,,P,batting,2026-07-28T13:11:24
ifa_121986,1997,MLB,,,2,0.0,0.0,0.0,,0.0,0.5,0.0,,0,0,177.33333333333334,5.379699248120301,,1.5563909774436089,6.19172932330827,4.060150375939849,1.268796992481203,,P,batting,2026-07-28T13:11:24
ifa_121986,1998,MLB,,,4,0.25,0.25,0.75,,0.5,0.0,0.0,,0,0,212.66666666666666,4.231974921630094,,1.5188087774294672,7.067398119122258,3.554858934169279,0.5924764890282131,,P,batting,2026-07-28T13:11:24
ifa_121986,1999,MLB,,,5,0.0,0.2,0.0,,0.0,0.4,0.2,,0,0,205.0,4.785365853658536,,1.5317073170731708,8.165853658536586,3.073170731707317,0.9219512195121952,,P,batting,2026-07-28T13:11:24
ifa_121986,2000,MLB,,,3,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,211.66666666666666,4.507086614173229,,1.3937007874015748,5.825196850393701,3.146456692913386,0.7228346456692913,,P,batting,2026-07-28T13:11:24
ifa_121986,2001,MLB,,,6,0.16666666666666666,0.16666666666666666,0.16666666666666666,,0.0,0.0,0.0,,0,0,215.0,3.6,,1.241860465116279,4.772093023255814,2.1348837209302327,1.0465116279069768,,P,batting,2026-07-28T13:11:24
