player_id,season_year,level,org,age_during_season,pa,avg,obp,slg,woba,iso,k_pct,bb_pct,babip,home_runs,stolen_bases,ip,era,fip,whip,k9,bb9,hr9,velo_avg,primary_position,stats_type,pulled_at
ifa_118373,2005,AAA,PUE,,469,0.329,0.422,0.571,,0.242,0.11300639658848614,0.13859275053304904,0.335,22,18,0.0,,,,,,,,CF,batting,2026-08-09T11:27:16
ifa_471678,2005,AAA,PUE,,455,0.332,0.388,0.527,,0.195,0.12527472527472527,0.07692307692307693,0.357,13,10,0.0,,,,,,,,CF,batting,2026-08-09T11:27:16
ifa_467567,2005,AAA,PUE,,420,0.314,0.411,0.497,,0.183,0.14047619047619048,0.11190476190476191,0.353,9,9,0.0,,,,,,,,RF,batting,2026-08-09T11:27:16
ifa_122137,2005,AAA,PUE,,354,0.337,0.457,0.444,,0.107,0.0903954802259887,0.1694915254237288,0.374,2,13,0.0,,,,,,,,CF,batting,2026-08-09T11:27:16
ifa_477616,2005,AAA,PUE,,26,0.346,0.346,0.538,,0.192,0.2692307692307692,0.0,0.444,1,0,0.0,,,,,,,,IF,batting,2026-08-09T11:27:16
ifa_470717,2005,AAA,PUE,,107,0.305,0.358,0.505,,0.2,0.205607476635514,0.08411214953271028,0.352,4,3,0.0,,,,,,,,2B,batting,2026-08-09T11:27:16
ifa_477467,2005,AAA,PUE,,383,0.327,0.367,0.46,,0.133,0.13054830287206268,0.05221932114882506,0.358,9,0,0.0,,,,,,,,C,batting,2026-08-09T11:27:16
ifa_473468,2005,AAA,PUE,,117,0.295,0.35,0.476,,0.181,0.20512820512820512,0.08547008547008547,0.342,4,1,0.0,,,,,,,,3B,batting,2026-08-09T11:27:16
ifa_134262,2005,AAA,PUE,,133,0.258,0.323,0.433,,0.175,0.16541353383458646,0.06766917293233082,0.277,5,0,0.0,,,,,,,,2B,batting,2026-08-09T11:27:16
ifa_477468,2005,AAA,PUE,,389,0.3,0.337,0.405,,0.105,0.15424164524421594,0.043701799485861184,0.347,4,3,0.0,,,,,,,,1B,batting,2026-08-09T11:27:16
ifa_447001,2005,AAA,PUE,,67,0.254,0.328,0.407,,0.153,0.23880597014925373,0.05970149253731343,0.31,2,0,0.0,,,,,,,,OF,batting,2026-08-09T11:27:16
ifa_464031,2005,AAA,PUE,,364,0.302,0.338,0.395,,0.093,0.10989010989010989,0.046703296703296704,0.332,4,4,0.0,,,,,,,,2B,batting,2026-08-09T11:27:16
ifa_477379,2005,AAA,PUE,,220,0.283,0.357,0.316,,0.033,0.1,0.09090909090909091,0.315,0,0,0.0,,,,,,,,2B,batting,2026-08-09T11:27:16
ifa_477449,2005,AAA,PUE,,46,0.2,0.267,0.375,,0.175,0.2391304347826087,0.06521739130434782,0.214,2,1,0.0,,,,,,,,OF,batting,2026-08-09T11:27:16
ifa_477587,2005,AAA,PUE,,78,0.225,0.269,0.352,,0.127,0.07692307692307693,0.038461538461538464,0.215,2,0,0.0,,,,,,,,C,batting,2026-08-09T11:27:16
ifa_477589,2005,AAA,PUE,,149,0.226,0.277,0.263,,0.037,0.10738255033557047,0.06040268456375839,0.254,0,1,0.0,,,,,,,,3B,batting,2026-08-09T11:27:16
ifa_477596,2005,AAA,PUE,,76,0.177,0.32,0.21,,0.033,0.2236842105263158,0.13157894736842105,0.244,0,0,0.0,,,,,,,,IF,batting,2026-08-09T11:27:16
ifa_477519,2005,AAA,PUE,,0,0.0,0.0,0.0,,0.0,,,,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:16
ifa_121252,2005,AAA,CAM,,354,0.342,0.432,0.621,,0.279,0.1864406779661017,0.12429378531073447,0.375,21,14,0.0,,,,,,,,CF,batting,2026-08-09T11:27:16
ifa_477477,2005,AAA,CAM,,114,0.353,0.416,0.618,,0.265,0.07894736842105263,0.08771929824561403,0.337,7,1,0.0,,,,,,,,IF,batting,2026-08-09T11:27:16
ifa_121985,2005,AAA,CAM,,457,0.318,0.409,0.592,,0.274,0.09409190371991247,0.12472647702407003,0.302,25,3,0.0,,,,,,,,3B,batting,2026-08-09T11:27:16
ifa_472283,2005,AAA,CAM,,457,0.333,0.43,0.537,,0.204,0.13129102844638948,0.13566739606126915,0.352,19,27,0.0,,,,,,,,SS,batting,2026-08-09T11:27:16
ifa_112898,2005,AAA,CAM,,220,0.342,0.425,0.505,,0.163,0.12272727272727273,0.10909090909090909,0.361,9,2,0.0,,,,,,,,SS,batting,2026-08-09T11:27:16
ifa_477614,2005,AAA,CAM,,462,0.347,0.417,0.509,,0.162,0.045454545454545456,0.07792207792207792,0.338,13,3,0.0,,,,,,,,1B,batting,2026-08-09T11:27:16
ifa_477387,2005,AAA,CAM,,120,0.298,0.378,0.442,,0.144,0.19166666666666668,0.09166666666666666,0.363,2,0,0.0,,,,,,,,SS,batting,2026-08-09T11:27:16
ifa_477578,2005,AAA,CAM,,286,0.299,0.324,0.47,,0.171,0.07342657342657342,0.03146853146853147,0.299,8,2,0.0,,,,,,,,3B,batting,2026-08-09T11:27:16
ifa_477528,2005,AAA,CAM,,396,0.308,0.341,0.443,,0.135,0.08080808080808081,0.03787878787878788,0.31,11,1,0.0,,,,,,,,C,batting,2026-08-09T11:27:16
ifa_487839,2005,AAA,CAM,,32,0.286,0.375,0.393,,0.107,0.25,0.09375,0.368,1,2,0.0,,,,,,,,C,batting,2026-08-09T11:27:16
ifa_150252,2005,AAA,CAM,,41,0.182,0.341,0.424,,0.242,0.4878048780487805,0.1951219512195122,0.417,1,0,0.0,,,,,,,,CF,batting,2026-08-09T11:27:16
ifa_485798,2005,AAA,CAM,,15,0.357,0.4,0.357,,0.0,0.2,0.06666666666666667,0.455,0,1,0.0,,,,,,,,SS,batting,2026-08-09T11:27:16
ifa_477412,2005,AAA,CAM,,82,0.274,0.325,0.425,,0.151,0.13414634146341464,0.036585365853658534,0.295,2,0,0.0,,,,,,,,C,batting,2026-08-09T11:27:16
ifa_477608,2005,AAA,CAM,,246,0.305,0.347,0.389,,0.084,0.06910569105691057,0.056910569105691054,0.313,4,0,0.0,,,,,,,,IF,batting,2026-08-09T11:27:16
ifa_123350,2005,AAA,CAM,,34,0.192,0.382,0.346,,0.154,0.14705882352941177,0.20588235294117646,0.2,1,0,0.0,,,,,,,,LF,batting,2026-08-09T11:27:16
ifa_118925,2005,AAA,CAM,,138,0.266,0.341,0.379,,0.113,0.07971014492753623,0.07971014492753623,0.279,2,4,0.0,,,,,,,,2B,batting,2026-08-09T11:27:16
ifa_453823,2005,AAA,CAM,,381,0.235,0.318,0.387,,0.152,0.16010498687664043,0.08923884514435695,0.253,12,3,0.0,,,,,,,,LF,batting,2026-08-09T11:27:16
ifa_465457,2005,AAA,CAM,,270,0.28,0.348,0.335,,0.055,0.08148148148148149,0.06296296296296296,0.306,0,5,0.0,,,,,,,,SS,batting,2026-08-09T11:27:16
ifa_485538,2005,AAA,CAM,,15,0.0,0.2,0.0,,0.0,0.4666666666666667,0.2,0.0,0,0,0.0,,,,,,,,C,batting,2026-08-09T11:27:16
ifa_485633,2005,AAA,CAM,,0,0.0,0.0,0.0,,0.0,,,,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:16
ifa_119809,2005,AAA,NEW,,1,1.0,1.0,1.0,,0.0,0.0,0.0,1.0,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:17
ifa_429981,2005,AAA,NEW,,3,0.667,0.667,0.667,,0.0,0.3333333333333333,0.0,1.0,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:17
ifa_400110,2005,AAA,NEW,,15,0.364,0.429,0.727,,0.363,0.2,0.13333333333333333,0.375,1,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:17
ifa_407781,2005,AAA,NEW,,92,0.407,0.478,0.667,,0.26,0.07608695652173914,0.09782608695652174,0.406,5,4,0.0,,,,,,,,CF,batting,2026-08-09T11:27:17
ifa_120047,2005,AAA,NEW,,196,0.361,0.449,0.615,,0.254,0.11734693877551021,0.1326530612244898,0.384,8,0,0.0,,,,,,,,3B,batting,2026-08-09T11:27:17
ifa_430907,2005,AAA,NEW,,433,0.383,0.456,0.569,,0.186,0.06235565819861432,0.10623556581986143,0.39,11,5,0.0,,,,,,,,3B,batting,2026-08-09T11:27:17
ifa_120107,2005,AAA,NEW,,1,0.0,1.0,0.0,,0.0,0.0,1.0,,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:17
ifa_150159,2005,AAA,NEW,,10,0.375,0.444,0.5,,0.125,0.0,0.1,0.375,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:17
ifa_400051,2005,AAA,NEW,,195,0.282,0.359,0.546,,0.264,0.2717948717948718,0.09230769230769231,0.339,12,3,0.0,,,,,,,,RF,batting,2026-08-09T11:27:17
ifa_150393,2005,AAA,NEW,,8,0.286,0.286,0.571,,0.285,0.5,0.0,0.667,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:17
ifa_150440,2005,AAA,NEW,,339,0.318,0.365,0.489,,0.171,0.11209439528023599,0.058997050147492625,0.336,10,2,0.0,,,,,,,,3B,batting,2026-08-09T11:27:17
ifa_119798,2005,AAA,NEW,,97,0.227,0.381,0.453,,0.226,0.28865979381443296,0.18556701030927836,0.273,5,0,0.0,,,,,,,,RF,batting,2026-08-09T11:27:17
ifa_434880,2005,AAA,NEW,,561,0.321,0.387,0.443,,0.122,0.13725490196078433,0.08912655971479501,0.365,9,22,0.0,,,,,,,,LF,batting,2026-08-09T11:27:17
ifa_407828,2005,AAA,NEW,,390,0.269,0.347,0.477,,0.208,0.21794871794871795,0.11025641025641025,0.316,14,1,0.0,,,,,,,,LF,batting,2026-08-09T11:27:17
ifa_430567,2005,AAA,NEW,,408,0.355,0.4,0.419,,0.064,0.08088235294117647,0.06862745098039216,0.385,1,31,0.0,,,,,,,,CF,batting,2026-08-09T11:27:17
ifa_444887,2005,AAA,NEW,,41,0.263,0.317,0.5,,0.237,0.0975609756097561,0.07317073170731707,0.25,2,1,0.0,,,,,,,,OF,batting,2026-08-09T11:27:17
ifa_456012,2005,AAA,NEW,,130,0.313,0.386,0.429,,0.116,0.24615384615384617,0.1,0.432,0,3,0.0,,,,,,,,2B,batting,2026-08-09T11:27:17
ifa_115394,2005,AAA,NEW,,70,0.25,0.343,0.467,,0.217,0.07142857142857142,0.1,0.241,2,1,0.0,,,,,,,,RF,batting,2026-08-09T11:27:17
ifa_452989,2005,AAA,NEW,,50,0.354,0.367,0.438,,0.084,0.2,0.02,0.447,0,0,0.0,,,,,,,,2B,batting,2026-08-09T11:27:17
ifa_430926,2005,AAA,NEW,,174,0.262,0.355,0.434,,0.172,0.22413793103448276,0.11494252873563218,0.308,6,1,0.0,,,,,,,,C,batting,2026-08-09T11:27:17
ifa_468866,2005,AAA,NEW,,18,0.25,0.333,0.438,,0.188,0.2777777777777778,0.1111111111111111,0.3,1,0,0.0,,,,,,,,OF,batting,2026-08-09T11:27:17
ifa_150202,2005,AAA,NEW,,83,0.286,0.313,0.455,,0.169,0.1566265060240964,0.03614457831325301,0.302,3,0,0.0,,,,,,,,LF,batting,2026-08-09T11:27:17
ifa_430593,2005,AAA,NEW,,519,0.27,0.329,0.417,,0.147,0.14836223506743737,0.07707129094412331,0.297,13,9,0.0,,,,,,,,SS,batting,2026-08-09T11:27:17
ifa_433592,2005,AAA,NEW,,68,0.281,0.294,0.438,,0.157,0.19117647058823528,0.029411764705882353,0.314,2,1,0.0,,,,,,,,3B,batting,2026-08-09T11:27:17
ifa_430612,2005,AAA,NEW,,32,0.3,0.344,0.333,,0.033,0.3125,0.03125,0.45,0,1,0.0,,,,,,,,SS,batting,2026-08-09T11:27:17
ifa_239795,2005,AAA,NEW,,26,0.318,0.348,0.318,,0.0,0.11538461538461539,0.038461538461538464,0.368,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:17
ifa_400010,2005,AAA,NEW,,7,0.333,0.333,0.333,,0.0,0.14285714285714285,0.0,0.4,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:17
ifa_346795,2005,AAA,NEW,,101,0.253,0.33,0.333,,0.08,0.06930693069306931,0.09900990099009901,0.266,1,6,0.0,,,,,,,,CF,batting,2026-08-09T11:27:17
ifa_407889,2005,AAA,NEW,,5,0.25,0.4,0.25,,0.0,0.4,0.2,0.5,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:17
ifa_400116,2005,AAA,NEW,,34,0.29,0.353,0.29,,0.0,0.20588235294117646,0.08823529411764706,0.375,0,3,0.0,,,,,,,,2B,batting,2026-08-09T11:27:17
ifa_442712,2005,AAA,NEW,,398,0.237,0.326,0.303,,0.066,0.13819095477386933,0.09798994974874371,0.275,2,9,0.0,,,,,,,,3B,batting,2026-08-09T11:27:17
ifa_451567,2005,AAA,NEW,,78,0.212,0.312,0.303,,0.091,0.11538461538461539,0.11538461538461539,0.241,0,0,0.0,,,,,,,,C,batting,2026-08-09T11:27:17
ifa_456105,2005,AAA,NEW,,141,0.242,0.268,0.333,,0.091,0.16312056737588654,0.03546099290780142,0.278,2,2,0.0,,,,,,,,SS,batting,2026-08-09T11:27:17
ifa_220305,2005,AAA,NEW,,91,0.232,0.308,0.293,,0.061,0.16483516483516483,0.0989010989010989,0.284,0,3,0.0,,,,,,,,CF,batting,2026-08-09T11:27:17
ifa_279615,2005,AAA,NEW,,14,0.25,0.25,0.333,,0.083,0.14285714285714285,0.0,0.3,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:17
ifa_150064,2005,AAA,NEW,,38,0.25,0.323,0.25,,0.0,0.21052631578947367,0.07894736842105263,0.35,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:17
ifa_425820,2005,AAA,NEW,,7,0.286,0.286,0.286,,0.0,0.42857142857142855,0.0,0.5,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:17
ifa_136582,2005,AAA,NEW,,272,0.248,0.286,0.283,,0.035,0.1213235294117647,0.04779411764705882,0.281,1,0,0.0,,,,,,,,C,batting,2026-08-09T11:27:17
ifa_431167,2005,AAA,NEW,,64,0.193,0.281,0.246,,0.053,0.265625,0.109375,0.275,0,2,0.0,,,,,,,,1B,batting,2026-08-09T11:27:17
ifa_120092,2005,AAA,NEW,,50,0.205,0.265,0.25,,0.045,0.14,0.08,0.237,0,1,0.0,,,,,,,,C,batting,2026-08-09T11:27:17
ifa_450324,2005,AAA,NEW,,6,0.167,0.167,0.333,,0.166,0.5,0.0,0.333,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:17
ifa_442707,2005,AAA,NEW,,8,0.167,0.286,0.167,,0.0,0.375,0.125,0.333,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:17
ifa_453432,2005,AAA,NEW,,16,0.188,0.188,0.25,,0.062,0.375,0.0,0.3,0,1,0.0,,,,,,,,LF,batting,2026-08-09T11:27:17
ifa_400115,2005,AAA,NEW,,15,0.143,0.2,0.214,,0.071,0.3333333333333333,0.06666666666666667,0.222,0,0,0.0,,,,,,,,3B,batting,2026-08-09T11:27:17
ifa_454629,2005,AAA,NEW,,12,0.111,0.25,0.111,,0.0,0.25,0.08333333333333333,0.143,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:17
ifa_150097,2005,AAA,NEW,,18,0.118,0.167,0.118,,0.0,0.6111111111111112,0.05555555555555555,0.333,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:17
ifa_276376,2005,AAA,NEW,,7,0.0,0.143,0.0,,0.0,0.2857142857142857,0.14285714285714285,0.0,0,0,0.0,,,,,,,,1B,batting,2026-08-09T11:27:17
ifa_425665,2005,AAA,NEW,,24,0.048,0.091,0.048,,0.0,0.3333333333333333,0.041666666666666664,0.077,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:17
ifa_456589,2005,AAA,NEW,,4,0.0,0.0,0.0,,0.0,0.25,0.0,0.0,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:17
ifa_435538,2005,AAA,NEW,,0,0.0,0.0,0.0,,0.0,,,,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:17
ifa_112031,2005,AAA,NEW,,0,0.0,0.0,0.0,,0.0,,,,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:17
ifa_113784,2005,AAA,NEW,,0,0.0,0.0,0.0,,0.0,,,,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:17
ifa_134280,2005,AAA,NEW,,2,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:17
ifa_408247,2005,AAA,NEW,,5,0.0,0.0,0.0,,0.0,0.2,0.0,0.0,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:17
ifa_400008,2005,AAA,NEW,,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:17
ifa_456744,2005,AAA,NEW,,2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:17
ifa_122368,2005,AAA,NEW,,0,0.0,0.0,0.0,,0.0,,,,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:17
ifa_324892,2005,AAA,NEW,,0,0.0,0.0,0.0,,0.0,,,,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:17
ifa_282567,2005,AAA,NEW,,11,0.0,0.0,0.0,,0.0,0.2727272727272727,0.0,0.0,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:17
ifa_462357,2005,AAA,AGU,,471,0.319,0.399,0.612,,0.293,0.13800424628450106,0.11252653927813164,0.312,31,2,0.0,,,,,,,,3B,batting,2026-08-09T11:27:18
ifa_408225,2005,AAA,AGU,,461,0.363,0.472,0.528,,0.165,0.09327548806941431,0.14533622559652928,0.39,10,39,0.0,,,,,,,,RF,batting,2026-08-09T11:27:18
ifa_136303,2005,AAA,AGU,,189,0.355,0.399,0.59,,0.235,0.06349206349206349,0.06878306878306878,0.327,10,1,0.0,,,,,,,,SS,batting,2026-08-09T11:27:18
ifa_433876,2005,AAA,AGU,,130,0.315,0.331,0.591,,0.276,0.11538461538461539,0.007692307692307693,0.294,10,0,0.0,,,,,,,,C,batting,2026-08-09T11:27:18
ifa_113231,2005,AAA,AGU,,361,0.336,0.383,0.514,,0.178,0.09418282548476455,0.0443213296398892,0.349,9,0,0.0,,,,,,,,C,batting,2026-08-09T11:27:18
ifa_477492,2005,AAA,AGU,,428,0.346,0.415,0.473,,0.127,0.08878504672897196,0.09813084112149532,0.371,6,3,0.0,,,,,,,,IF,batting,2026-08-09T11:27:18
ifa_468864,2005,AAA,AGU,,153,0.34,0.362,0.517,,0.177,0.17647058823529413,0.032679738562091505,0.391,5,5,0.0,,,,,,,,RF,batting,2026-08-09T11:27:18
ifa_477487,2005,AAA,AGU,,132,0.291,0.366,0.487,,0.196,0.25757575757575757,0.10606060606060606,0.372,5,1,0.0,,,,,,,,1B,batting,2026-08-09T11:27:18
ifa_477406,2005,AAA,AGU,,414,0.279,0.344,0.483,,0.204,0.12560386473429952,0.0821256038647343,0.282,18,0,0.0,,,,,,,,DH,batting,2026-08-09T11:27:18
ifa_477494,2005,AAA,AGU,,235,0.297,0.356,0.467,,0.17,0.18723404255319148,0.06382978723404255,0.342,8,11,0.0,,,,,,,,CF,batting,2026-08-09T11:27:18
ifa_477585,2005,AAA,AGU,,321,0.315,0.386,0.42,,0.105,0.08411214953271028,0.08411214953271028,0.337,4,1,0.0,,,,,,,,OF,batting,2026-08-09T11:27:18
ifa_477455,2005,AAA,AGU,,72,0.303,0.361,0.409,,0.106,0.3472222222222222,0.05555555555555555,0.475,1,0,0.0,,,,,,,,IF,batting,2026-08-09T11:27:18
ifa_477472,2005,AAA,AGU,,217,0.279,0.341,0.401,,0.122,0.22580645161290322,0.08755760368663594,0.347,5,2,0.0,,,,,,,,1B,batting,2026-08-09T11:27:18
ifa_477451,2005,AAA,AGU,,226,0.309,0.362,0.363,,0.054,0.14601769911504425,0.06637168141592921,0.364,0,3,0.0,,,,,,,,CF,batting,2026-08-09T11:27:18
ifa_477499,2005,AAA,AGU,,221,0.262,0.323,0.381,,0.119,0.14027149321266968,0.07692307692307693,0.293,4,1,0.0,,,,,,,,2B,batting,2026-08-09T11:27:18
ifa_477457,2005,AAA,AGU,,306,0.257,0.3,0.342,,0.085,0.10130718954248366,0.05228758169934641,0.279,3,0,0.0,,,,,,,,IF,batting,2026-08-09T11:27:18
ifa_477612,2005,AAA,AGU,,5,0.0,0.2,0.0,,0.0,0.2,0.2,0.0,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:18
ifa_123610,2005,AAA,LV,,43,0.4,0.512,0.657,,0.257,0.13953488372093023,0.16279069767441862,0.444,2,1,0.0,,,,,,,,SS,batting,2026-08-09T11:27:18
ifa_150029,2005,AAA,LV,,64,0.367,0.516,0.551,,0.184,0.265625,0.203125,0.517,3,6,0.0,,,,,,,,RF,batting,2026-08-09T11:27:18
ifa_434705,2005,AAA,LV,,32,0.387,0.387,0.677,,0.29,0.125,0.0,0.375,3,1,0.0,,,,,,,,RF,batting,2026-08-09T11:27:18
ifa_425541,2005,AAA,LV,,5,0.2,0.2,0.8,,0.6,0.2,0.0,0.0,1,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:18
ifa_457820,2005,AAA,LV,,2,0.5,0.5,0.5,,0.0,0.0,0.0,0.5,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:18
ifa_425658,2005,AAA,LV,,3,0.5,0.5,0.5,,0.0,0.3333333333333333,0.0,1.0,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:18
ifa_468368,2005,AAA,LV,,15,0.462,0.533,0.462,,0.0,0.13333333333333333,0.0,0.545,0,0,0.0,,,,,,,,C,batting,2026-08-09T11:27:18
ifa_434703,2005,AAA,LV,,481,0.282,0.403,0.547,,0.265,0.17255717255717257,0.15384615384615385,0.304,22,4,0.0,,,,,,,,1B,batting,2026-08-09T11:27:18
ifa_466981,2005,AAA,LV,,15,0.333,0.333,0.6,,0.267,0.26666666666666666,0.0,0.4,1,0,0.0,,,,,,,,C,batting,2026-08-09T11:27:18
ifa_276543,2005,AAA,LV,,212,0.309,0.408,0.508,,0.199,0.12264150943396226,0.14150943396226415,0.336,6,0,0.0,,,,,,,,LF,batting,2026-08-09T11:27:18
ifa_407805,2005,AAA,LV,,52,0.378,0.442,0.444,,0.066,0.15384615384615385,0.09615384615384616,0.447,0,3,0.0,,,,,,,,CF,batting,2026-08-09T11:27:18
ifa_150107,2005,AAA,LV,,397,0.336,0.435,0.443,,0.107,0.08312342569269521,0.13602015113350127,0.361,4,1,0.0,,,,,,,,3B,batting,2026-08-09T11:27:18
ifa_425496,2005,AAA,LV,,448,0.267,0.348,0.509,,0.242,0.22991071428571427,0.109375,0.305,22,4,0.0,,,,,,,,RF,batting,2026-08-09T11:27:18
ifa_282600,2005,AAA,LV,,363,0.278,0.354,0.495,,0.217,0.22589531680440772,0.1046831955922865,0.324,15,3,0.0,,,,,,,,LF,batting,2026-08-09T11:27:18
ifa_434704,2005,AAA,LV,,170,0.325,0.361,0.475,,0.15,0.20588235294117646,0.047058823529411764,0.397,4,0,0.0,,,,,,,,LF,batting,2026-08-09T11:27:18
ifa_435518,2005,AAA,LV,,408,0.249,0.331,0.487,,0.238,0.1715686274509804,0.11029411764705882,0.248,22,0,0.0,,,,,,,,3B,batting,2026-08-09T11:27:18
ifa_425535,2005,AAA,LV,,380,0.255,0.325,0.463,,0.208,0.18947368421052632,0.09210526315789473,0.282,15,7,0.0,,,,,,,,CF,batting,2026-08-09T11:27:18
ifa_445590,2005,AAA,LV,,14,0.273,0.333,0.455,,0.182,0.14285714285714285,0.07142857142857142,0.333,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:18
ifa_425855,2005,AAA,LV,,133,0.28,0.353,0.432,,0.152,0.15789473684210525,0.08270676691729323,0.309,4,3,0.0,,,,,,,,3B,batting,2026-08-09T11:27:18
ifa_425852,2005,AAA,LV,,236,0.259,0.343,0.439,,0.18,0.21610169491525424,0.1059322033898305,0.316,5,2,0.0,,,,,,,,C,batting,2026-08-09T11:27:18
ifa_430632,2005,AAA,LV,,450,0.297,0.356,0.419,,0.122,0.12444444444444444,0.08888888888888889,0.329,5,1,0.0,,,,,,,,3B,batting,2026-08-09T11:27:18
ifa_434519,2005,AAA,LV,,304,0.233,0.346,0.414,,0.181,0.17434210526315788,0.14144736842105263,0.25,10,3,0.0,,,,,,,,2B,batting,2026-08-09T11:27:18
ifa_425900,2005,AAA,LV,,286,0.266,0.366,0.39,,0.124,0.08391608391608392,0.13286713286713286,0.271,6,2,0.0,,,,,,,,C,batting,2026-08-09T11:27:18
ifa_407871,2005,AAA,LV,,286,0.288,0.326,0.412,,0.124,0.1258741258741259,0.045454545454545456,0.312,6,4,0.0,,,,,,,,3B,batting,2026-08-09T11:27:18
ifa_445930,2005,AAA,LV,,28,0.259,0.259,0.444,,0.185,0.35714285714285715,0.0,0.375,1,1,0.0,,,,,,,,CF,batting,2026-08-09T11:27:18
ifa_407915,2005,AAA,LV,,14,0.25,0.357,0.333,,0.083,0.2857142857142857,0.07142857142857142,0.375,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:18
ifa_407815,2005,AAA,LV,,62,0.232,0.279,0.393,,0.161,0.3225806451612903,0.04838709677419355,0.314,2,2,0.0,,,,,,,,3B,batting,2026-08-09T11:27:18
ifa_456726,2005,AAA,LV,,26,0.227,0.261,0.409,,0.182,0.2692307692307692,0.038461538461538464,0.333,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:18
ifa_150396,2005,AAA,LV,,14,0.308,0.357,0.308,,0.0,0.14285714285714285,0.07142857142857142,0.364,0,1,0.0,,,,,,,,CF,batting,2026-08-09T11:27:18
ifa_431247,2005,AAA,LV,,298,0.252,0.336,0.324,,0.072,0.14429530201342283,0.10067114093959731,0.298,1,6,0.0,,,,,,,,CF,batting,2026-08-09T11:27:18
ifa_429719,2005,AAA,LV,,19,0.313,0.313,0.313,,0.0,0.10526315789473684,0.0,0.357,0,1,0.0,,,,,,,,P,batting,2026-08-09T11:27:18
ifa_425767,2005,AAA,LV,,134,0.226,0.256,0.323,,0.097,0.208955223880597,0.03731343283582089,0.268,2,0,0.0,,,,,,,,C,batting,2026-08-09T11:27:18
ifa_460578,2005,AAA,LV,,22,0.25,0.318,0.25,,0.0,0.18181818181818182,0.09090909090909091,0.313,0,0,0.0,,,,,,,,SS,batting,2026-08-09T11:27:18
ifa_451125,2005,AAA,LV,,8,0.25,0.25,0.25,,0.0,0.125,0.0,0.286,0,0,0.0,,,,,,,,3B,batting,2026-08-09T11:27:18
ifa_461402,2005,AAA,LV,,36,0.156,0.25,0.25,,0.094,0.25,0.1111111111111111,0.182,1,1,0.0,,,,,,,,1B,batting,2026-08-09T11:27:18
ifa_150142,2005,AAA,LV,,17,0.2,0.2,0.267,,0.067,0.29411764705882354,0.0,0.3,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:18
ifa_118163,2005,AAA,LV,,24,0.1,0.182,0.15,,0.05,0.375,0.08333333333333333,0.182,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:18
ifa_465698,2005,AAA,LV,,7,0.143,0.143,0.143,,0.0,0.14285714285714285,0.0,0.167,0,0,0.0,,,,,,,,C,batting,2026-08-09T11:27:18
ifa_234194,2005,AAA,LV,,8,0.125,0.125,0.125,,0.0,0.125,0.0,0.143,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:18
ifa_136602,2005,AAA,LV,,4,0.0,0.25,0.0,,0.0,0.0,0.25,0.0,0,0,0.0,,,,,,,,P,batting,2026-08-09T11:27:18
