year,team_id,team,source,source_name,org_rank,mlb_rank,tbc_player_id,player,pos,ht,wt,bats,throws,born,place,hilvl,mlb_years,stat_years,draft_info
2024,2,Arizona Diamondbacks,BA,Baseball America,10,,231009,Jack Hurley,CF,6-0,185,L,R,2002-03-13,"State College,PA",AAA,,2021-2026,2023 - 3 - 80 - ARI
2024,2,Arizona Diamondbacks,BA,Baseball America,11,,222143,Blake Walston,P,6-5,175,L,L,2001-06-28,"Wilmington,NC",MLB,2024-2024,2019-2024,2019 - 1 - 26 - ARI
2024,2,Arizona Diamondbacks,BA,Baseball America,12,,216042,Blaze Alexander,SS-3B,6-0,160,R,R,1999-06-11,"Cape Coral,FL",MLB,2024-2026,2018-2026,2018 - 11 - 339 - ARI
2024,2,Arizona Diamondbacks,BA,Baseball America,13,,238263,Yilber Diaz,P,6-0,190,R,R,2000-08-19,"Guatire,VZ",MLB,2024-2025,2021-2026,2021 - UDFA - ARI
2024,2,Arizona Diamondbacks,BA,Baseball America,14,,231080,Caden Grice,1B,6-6,250,L,L,2002-06-15,"Greer,SC",A+,,2021-2026,2023 - 2 - 64 - ARI
2024,2,Arizona Diamondbacks,BA,Baseball America,15,,216016,Slade Cecconi,p,6-4,219,R,R,1999-06-24,"Oviedo,FL",MLB,2023-2026,2019-2026,2020 - 1 - 33 - ARI
2024,2,Arizona Diamondbacks,BA,Baseball America,16,,242031,Cristofer Torin,SS,5-10,155,R,R,2005-05-26,"Acarigua,VZ",AA,,2022-2026,2022 - UDFA - ARI
2024,2,Arizona Diamondbacks,BA,Baseball America,17,,228453,A.J. Vukovich,LF-CF,6-3,210,R,R,2001-07-20,"Mukwonago,WI",AAA,,2021-2026,2020 - 4 - 119 - ARI
2024,2,Arizona Diamondbacks,BA,Baseball America,18,,316870,Adriel Radney,RF,6-3,180,R,R,2007-06-23,"Samana,DR",Rk,,2024-2026,2024 - UDFA - ARI
2024,2,Arizona Diamondbacks,BA,Baseball America,19,,291266,Yassel Soler,3B,5-11,185,R,R,2006-01-26,"Santo Domingo,DR",A+,,2023-2026,2023 - UDFA - ARI
2024,2,Arizona Diamondbacks,BA,Baseball America,20,,229870,Grayson Hitt,P,6-3,210,R,L,2001-12-11,"Memphis,TN",A+,,2021-2026,2023 - 4 - 112 - ARI
2024,2,Arizona Diamondbacks,BA,Baseball America,21,,226150,Landon Sims,P,6-2,227,R,R,2001-01-03,"Lawrenceville,GA",AA,,2020-2026,2022 - 1 - 34 - ARI
2024,2,Arizona Diamondbacks,BA,Baseball America,22,,207887,Dominic Fletcher,CF-RF,5-8,185,L,L,1997-09-02,"Orange,CA",MLB,2023-2025,2017-2026,2019 - 2 - 75 - ARI
2024,2,Arizona Diamondbacks,BA,Baseball America,23,,216369,Jorge Barrosa,CF-LF,5-6,165,B,L,2001-02-17,"Puerto Cabello,VZ",MLB,2024-2026,2018-2026,2017 - UDFA - ARI
2024,2,Arizona Diamondbacks,BA,Baseball America,24,,221772,Caleb Roberts,LF-C,6-1,195,L,R,2000-02-09,"West Palm Beach,FL",AA,,2019-2026,2021 - 5 - 138 - ARI
2024,2,Arizona Diamondbacks,BA,Baseball America,25,,291348,Pedro Catuy,CF,6-1,150,R,R,2006-02-23,"Colon,PN",A,,2023-2026,2023 - UDFA - ARI
2024,2,Arizona Diamondbacks,BA,Baseball America,26,,213907,Bryce Jarvis,p,6-2,195,L,R,1997-12-26,"Lexington,KY",MLB,2023-2025,2018-2026,2020 - 1 - 18 - ARI
2024,2,Arizona Diamondbacks,BA,Baseball America,27,,237628,Christian Cerda,C,6-1,190,R,R,2002-12-27,"Bronx,NY",AAA,,2021-2026,2019 - UDFA - TBA
2024,2,Arizona Diamondbacks,BA,Baseball America,28,,291331,Gian Zapata,OF,6-4,195,L,L,2005-09-13,"Boca Chica,DR",Rk,,2023-2025,2023 - UDFA - ARI
2024,2,Arizona Diamondbacks,BA,Baseball America,29,,215815,Adrian Del Castillo,C,5-10,208,L,R,1999-09-27,"Miami,FL",MLB,2024-2026,2019-2026,2021 - 2 - 67 - ARI
2024,2,Arizona Diamondbacks,BA,Baseball America,30,,215616,Kristian Robinson,OF,6-3,190,R,R,2000-12-11,"Nassau,BM",AAA,,2018-2026,2017 - UDFA - ARI
2024,2,Arizona Diamondbacks,ESPN,ESPN,1,17,230561,Jordan Lawlar,SS-3B,6-0,190,R,R,2002-07-17,"Carrollton,TX",MLB,2023-2026,2021-2026,2021 - 1 - 6 - ARI
2024,2,Arizona Diamondbacks,ESPN,ESPN,2,67,229473,Tommy Troy,SS-2B,5-9,197,R,R,2002-01-17,"San Jose,CA",MLB,2026-2026,2021-2026,2023 - 1 - 12 - ARI
2024,2,Arizona Diamondbacks,ESPN,ESPN,3,100,284647,Druw Jones,OF,6-4,180,R,R,2003-11-28,"Atlanta,GA",AA,,2023-2026,2022 - 1 - 2 - ARI
2024,2,Arizona Diamondbacks,ESPN,ESPN,4,,242026,Jansel Luis,2B-SS,6-0,170,B,R,2005-03-06,"San Pedro de Macoris,DR",AA,,2022-2026,2022 - UDFA - ARI
2024,2,Arizona Diamondbacks,ESPN,ESPN,5,,242031,Cristofer Torin,SS,5-10,155,R,R,2005-05-26,"Acarigua,VZ",AA,,2022-2026,2022 - UDFA - ARI
2024,2,Arizona Diamondbacks,ESPN,ESPN,6,,237092,Cristian Mena,P,6-2,170,R,R,2002-12-21,"San Francisco de Macoris,DR",MLB,2024-2025,2021-2025,2019 - UDFA - CHA
2024,2,Arizona Diamondbacks,ESPN,ESPN,7,,216369,Jorge Barrosa,CF-LF,5-6,165,B,L,2001-02-17,"Puerto Cabello,VZ",MLB,2024-2026,2018-2026,2017 - UDFA - ARI
2024,2,Arizona Diamondbacks,ESPN,ESPN,8,,216016,Slade Cecconi,p,6-4,219,R,R,1999-06-24,"Oviedo,FL",MLB,2023-2026,2019-2026,2020 - 1 - 33 - ARI
2024,2,Arizona Diamondbacks,ESPN,ESPN,9,,284199,Yu-Min Lin,P,5-11,160,L,L,2003-07-12,"Taitung,TW",AAA,,2022-2026,
2024,2,Arizona Diamondbacks,ESPN,ESPN,10,,229868,Dylan Ray,P,6-3,230,R,R,2001-05-09,"Huntsville,AL",AAA,,2022-2026,2022 - 4 - 108 - ARI
2024,2,Arizona Diamondbacks,ESPN,ESPN,11,,228453,A.J. Vukovich,LF-CF,6-3,210,R,R,2001-07-20,"Mukwonago,WI",AAA,,2021-2026,2020 - 4 - 119 - ARI
2024,2,Arizona Diamondbacks,ESPN,ESPN,12,,238263,Yilber Diaz,P,6-0,190,R,R,2000-08-19,"Guatire,VZ",MLB,2024-2025,2021-2026,2021 - UDFA - ARI
2024,2,Arizona Diamondbacks,ESPN,ESPN,13,,316870,Adriel Radney,RF,6-3,180,R,R,2007-06-23,"Samana,DR",Rk,,2024-2026,2024 - UDFA - ARI
2024,2,Arizona Diamondbacks,ESPN,ESPN,14,,242020,Abdias De La Cruz,SS,6-3,175,R,R,2004-11-03,"La Romana,DR",A,,2022-2026,2022 - UDFA - ARI
2024,2,Arizona Diamondbacks,ESPN,ESPN,15,,237628,Christian Cerda,C,6-1,190,R,R,2002-12-27,"Bronx,NY",AAA,,2021-2026,2019 - UDFA - TBA
2024,2,Arizona Diamondbacks,ESPN,ESPN,16,,230662,LuJames Groover,3B-2B,6-2,212,R,R,2002-04-16,"East Point,GA",MLB,2026-2026,2021-2026,2023 - 2 - 48 - ARI
2024,2,Arizona Diamondbacks,ESPN,ESPN,17,,231080,Caden Grice,1B,6-6,250,L,L,2002-06-15,"Greer,SC",A+,,2021-2026,2023 - 2 - 64 - ARI
2024,2,Arizona Diamondbacks,ESPN,ESPN,18,,232856,Jose Fernandez,3B-SS,6-3,165,R,R,2003-09-22,"Cumana,VZ",MLB,2026-2026,2021-2026,2021 - UDFA - ARI
2024,2,Arizona Diamondbacks,ESPN,ESPN,19,,216042,Blaze Alexander,SS-3B,6-0,160,R,R,1999-06-11,"Cape Coral,FL",MLB,2024-2026,2018-2026,2018 - 11 - 339 - ARI
2024,2,Arizona Diamondbacks,ESPN,ESPN,20,,222143,Blake Walston,P,6-5,175,L,L,2001-06-28,"Wilmington,NC",MLB,2024-2024,2019-2024,2019 - 1 - 26 - ARI
2024,2,Arizona Diamondbacks,ESPN,ESPN,21,,242030,Ruben Santana,3B,6-0,190,R,R,2005-02-16,"El Seibo,DR",A+,,2022-2026,2022 - UDFA - ARI
2024,2,Arizona Diamondbacks,ESPN,ESPN,22,,231009,Jack Hurley,CF,6-0,185,L,R,2002-03-13,"State College,PA",AAA,,2021-2026,2023 - 3 - 80 - ARI
2024,2,Arizona Diamondbacks,ESPN,ESPN,23,,229870,Grayson Hitt,P,6-3,210,R,L,2001-12-11,"Memphis,TN",A+,,2021-2026,2023 - 4 - 112 - ARI
2024,2,Arizona Diamondbacks,ESPN,ESPN,24,,234105,Manuel Pena,2B,6-0,170,L,R,2003-12-05,"Santo Domingo,DR",AA,,2021-2026,2021 - UDFA - ARI
2024,2,Arizona Diamondbacks,ESPN,ESPN,25,,237929,Ricardo Yan,P,6-4,180,R,R,2002-11-14,"Santo Domingo,DR",A+,,2021-2026,2021 - UDFA - ARI
2024,2,Arizona Diamondbacks,ESPN,ESPN,26,,229695,Ivan Melendez,3B-1B,6-1,245,R,R,2000-01-24,"El Paso,TX",AAA,,2019-2026,2022 - 2 - 43 - ARI
2024,2,Arizona Diamondbacks,ESPN,ESPN,27,,215815,Adrian Del Castillo,C,5-10,208,L,R,1999-09-27,"Miami,FL",MLB,2024-2026,2019-2026,2021 - 2 - 67 - ARI
2024,2,Arizona Diamondbacks,ESPN,ESPN,28,,207162,Andrew Saalfrank,p,6-3,205,L,L,1997-08-18,"Fort Wayne,IN",MLB,2023-2025,2017-2025,2019 - 6 - 182 - ARI
2024,2,Arizona Diamondbacks,ESPN,ESPN,29,,216910,Justin Martinez,p,6-3,180,R,R,2001-07-30,"Bonao,DR",MLB,2023-2025,2018-2025,2018 - UDFA - ARI
2024,2,Arizona Diamondbacks,ESPN,ESPN,30,,291331,Gian Zapata,OF,6-4,195,L,L,2005-09-13,"Boca Chica,DR",Rk,,2023-2025,2023 - UDFA - ARI
2024,2,Arizona Diamondbacks,PIPE,MLB Pipeline,1,11,230561,Jordan Lawlar,SS-3B,6-0,190,R,R,2002-07-17,"Carrollton,TX",MLB,2023-2026,2021-2026,2021 - 1 - 6 - ARI
2024,2,Arizona Diamondbacks,PIPE,MLB Pipeline,2,74,229473,Tommy Troy,SS-2B,5-9,197,R,R,2002-01-17,"San Jose,CA",MLB,2026-2026,2021-2026,2023 - 1 - 12 - ARI
2024,2,Arizona Diamondbacks,PIPE,MLB Pipeline,3,78,284647,Druw Jones,OF,6-4,180,R,R,2003-11-28,"Atlanta,GA",AA,,2023-2026,2022 - 1 - 2 - ARI
2024,2,Arizona Diamondbacks,PIPE,MLB Pipeline,4,,284199,Yu-Min Lin,P,5-11,160,L,L,2003-07-12,"Taitung,TW",AAA,,2022-2026,
2024,2,Arizona Diamondbacks,PIPE,MLB Pipeline,5,,230662,LuJames Groover,3B-2B,6-2,212,R,R,2002-04-16,"East Point,GA",MLB,2026-2026,2021-2026,2023 - 2 - 48 - ARI
2024,2,Arizona Diamondbacks,PIPE,MLB Pipeline,6,,242026,Jansel Luis,2B-SS,6-0,170,B,R,2005-03-06,"San Pedro de Macoris,DR",AA,,2022-2026,2022 - UDFA - ARI
2024,2,Arizona Diamondbacks,PIPE,MLB Pipeline,7,,242031,Cristofer Torin,SS,5-10,155,R,R,2005-05-26,"Acarigua,VZ",AA,,2022-2026,2022 - UDFA - ARI
2024,2,Arizona Diamondbacks,PIPE,MLB Pipeline,8,,229695,Ivan Melendez,3B-1B,6-1,245,R,R,2000-01-24,"El Paso,TX",AAA,,2019-2026,2022 - 2 - 43 - ARI
2024,2,Arizona Diamondbacks,PIPE,MLB Pipeline,9,,229868,Dylan Ray,P,6-3,230,R,R,2001-05-09,"Huntsville,AL",AAA,,2022-2026,2022 - 4 - 108 - ARI
2024,2,Arizona Diamondbacks,PIPE,MLB Pipeline,10,,242030,Ruben Santana,3B,6-0,190,R,R,2005-02-16,"El Seibo,DR",A+,,2022-2026,2022 - UDFA - ARI
2024,2,Arizona Diamondbacks,PIPE,MLB Pipeline,11,,237092,Cristian Mena,P,6-2,170,R,R,2002-12-21,"San Francisco de Macoris,DR",MLB,2024-2025,2021-2025,2019 - UDFA - CHA
2024,2,Arizona Diamondbacks,PIPE,MLB Pipeline,12,,216369,Jorge Barrosa,CF-LF,5-6,165,B,L,2001-02-17,"Puerto Cabello,VZ",MLB,2024-2026,2018-2026,2017 - UDFA - ARI
2024,2,Arizona Diamondbacks,PIPE,MLB Pipeline,13,,231009,Jack Hurley,CF,6-0,185,L,R,2002-03-13,"State College,PA",AAA,,2021-2026,2023 - 3 - 80 - ARI
2024,2,Arizona Diamondbacks,PIPE,MLB Pipeline,14,,228453,A.J. Vukovich,LF-CF,6-3,210,R,R,2001-07-20,"Mukwonago,WI",AAA,,2021-2026,2020 - 4 - 119 - ARI
2024,2,Arizona Diamondbacks,PIPE,MLB Pipeline,15,,238263,Yilber Diaz,P,6-0,190,R,R,2000-08-19,"Guatire,VZ",MLB,2024-2025,2021-2026,2021 - UDFA - ARI
2024,2,Arizona Diamondbacks,PIPE,MLB Pipeline,16,,215616,Kristian Robinson,OF,6-3,190,R,R,2000-12-11,"Nassau,BM",AAA,,2018-2026,2017 - UDFA - ARI
2024,2,Arizona Diamondbacks,PIPE,MLB Pipeline,17,,216016,Slade Cecconi,p,6-4,219,R,R,1999-06-24,"Oviedo,FL",MLB,2023-2026,2019-2026,2020 - 1 - 33 - ARI
2024,2,Arizona Diamondbacks,PIPE,MLB Pipeline,18,,231080,Caden Grice,1B,6-6,250,L,L,2002-06-15,"Greer,SC",A+,,2021-2026,2023 - 2 - 64 - ARI
2024,2,Arizona Diamondbacks,PIPE,MLB Pipeline,19,,316870,Adriel Radney,RF,6-3,180,R,R,2007-06-23,"Samana,DR",Rk,,2024-2026,2024 - UDFA - ARI
2024,2,Arizona Diamondbacks,PIPE,MLB Pipeline,20,,216042,Blaze Alexander,SS-3B,6-0,160,R,R,1999-06-11,"Cape Coral,FL",MLB,2024-2026,2018-2026,2018 - 11 - 339 - ARI
2024,2,Arizona Diamondbacks,PIPE,MLB Pipeline,21,,229870,Grayson Hitt,P,6-3,210,R,L,2001-12-11,"Memphis,TN",A+,,2021-2026,2023 - 4 - 112 - ARI
2024,2,Arizona Diamondbacks,PIPE,MLB Pipeline,22,,237929,Ricardo Yan,P,6-4,180,R,R,2002-11-14,"Santo Domingo,DR",A+,,2021-2026,2021 - UDFA - ARI
2024,2,Arizona Diamondbacks,PIPE,MLB Pipeline,23,,226150,Landon Sims,P,6-2,227,R,R,2001-01-03,"Lawrenceville,GA",AA,,2020-2026,2022 - 1 - 34 - ARI
2024,2,Arizona Diamondbacks,PIPE,MLB Pipeline,24,,237628,Christian Cerda,C,6-1,190,R,R,2002-12-27,"Bronx,NY",AAA,,2021-2026,2019 - UDFA - TBA
2024,2,Arizona Diamondbacks,PIPE,MLB Pipeline,25,,207162,Andrew Saalfrank,p,6-3,205,L,L,1997-08-18,"Fort Wayne,IN",MLB,2023-2025,2017-2025,2019 - 6 - 182 - ARI
2024,2,Arizona Diamondbacks,PIPE,MLB Pipeline,26,,216910,Justin Martinez,p,6-3,180,R,R,2001-07-30,"Bonao,DR",MLB,2023-2025,2018-2025,2018 - UDFA - ARI
2024,2,Arizona Diamondbacks,PIPE,MLB Pipeline,27,,222143,Blake Walston,P,6-5,175,L,L,2001-06-28,"Wilmington,NC",MLB,2024-2024,2019-2024,2019 - 1 - 26 - ARI
2024,2,Arizona Diamondbacks,PIPE,MLB Pipeline,28,,291331,Gian Zapata,OF,6-4,195,L,L,2005-09-13,"Boca Chica,DR",Rk,,2023-2025,2023 - UDFA - ARI
2024,2,Arizona Diamondbacks,PIPE,MLB Pipeline,29,,213907,Bryce Jarvis,p,6-2,195,L,R,1997-12-26,"Lexington,KY",MLB,2023-2025,2018-2026,2020 - 1 - 18 - ARI
2024,2,Arizona Diamondbacks,PIPE,MLB Pipeline,30,,221772,Caleb Roberts,LF-C,6-1,195,L,R,2000-02-09,"West Palm Beach,FL",AA,,2019-2026,2021 - 5 - 138 - ARI
2023,2,Arizona Diamondbacks,BA,Baseball America,1,2,222141,Corbin Carroll,CF-LF,5-10,165,L,L,2000-08-21,"Seattle,WA",MLB,2022-2026,2019-2026,2019 - 1 - 16 - ARI
2023,2,Arizona Diamondbacks,BA,Baseball America,2,12,210962,Gabriel Moreno,C,5-9,195,R,R,2000-02-14,"Barquisimeto,VZ",MLB,2022-2026,2017-2026,2016 - UDFA - TOR
2023,2,Arizona Diamondbacks,BA,Baseball America,3,13,230561,Jordan Lawlar,SS-3B,6-0,190,R,R,2002-07-17,"Carrollton,TX",MLB,2023-2026,2021-2026,2021 - 1 - 6 - ARI
2023,2,Arizona Diamondbacks,BA,Baseball America,4,24,284647,Druw Jones,OF,6-4,180,R,R,2003-11-28,"Atlanta,GA",AA,,2023-2026,2022 - 1 - 2 - ARI
2023,2,Arizona Diamondbacks,BA,Baseball America,5,27,228902,Brandon Pfaadt,p,6-4,220,R,R,1998-10-15,"Louisville,KY",MLB,2023-2026,2018-2026,2020 - 5 - 149 - ARI
2023,2,Arizona Diamondbacks,BA,Baseball America,6,,237006,Deyvison De Los Santos,1B-3B,6-1,185,R,R,2003-06-21,"Santo Domingo,DR",MLB,2026-2026,2021-2026,2019 - UDFA - ARI
2023,2,Arizona Diamondbacks,BA,Baseball America,7,,206321,Ryne Nelson,P,6-3,184,R,R,1998-02-01,"Henderson,NV",MLB,2022-2026,2017-2026,2019 - 2 - 56 - ARI
2023,2,Arizona Diamondbacks,BA,Baseball America,8,,213822,Drey Jameson,P,6-0,165,R,R,1997-08-17,"Greenfield,IN",MLB,2022-2026,2018-2026,2019 - 1 - 34 - ARI
2023,2,Arizona Diamondbacks,BA,Baseball America,9,,222143,Blake Walston,P,6-5,175,L,L,2001-06-28,"Wilmington,NC",MLB,2024-2024,2019-2024,2019 - 1 - 26 - ARI
2023,2,Arizona Diamondbacks,BA,Baseball America,10,,226150,Landon Sims,P,6-2,227,R,R,2001-01-03,"Lawrenceville,GA",AA,,2020-2026,2022 - 1 - 34 - ARI
2023,2,Arizona Diamondbacks,BA,Baseball America,11,,228453,A.J. Vukovich,LF-CF,6-3,210,R,R,2001-07-20,"Mukwonago,WI",AAA,,2021-2026,2020 - 4 - 119 - ARI
2023,2,Arizona Diamondbacks,BA,Baseball America,12,,216042,Blaze Alexander,SS-3B,6-0,160,R,R,1999-06-11,"Cape Coral,FL",MLB,2024-2026,2018-2026,2018 - 11 - 339 - ARI
2023,2,Arizona Diamondbacks,BA,Baseball America,13,,229695,Ivan Melendez,3B-1B,6-1,245,R,R,2000-01-24,"El Paso,TX",AAA,,2019-2026,2022 - 2 - 43 - ARI
2023,2,Arizona Diamondbacks,BA,Baseball America,14,,216016,Slade Cecconi,p,6-4,219,R,R,1999-06-24,"Oviedo,FL",MLB,2023-2026,2019-2026,2020 - 1 - 33 - ARI
2023,2,Arizona Diamondbacks,BA,Baseball America,15,,217052,Wilderd Patino,CF-RF,6-1,175,R,R,2001-07-18,"Puerto Ordaz,VZ",AAA,,2018-2024,2017 - UDFA - ARI
2023,2,Arizona Diamondbacks,BA,Baseball America,16,,216369,Jorge Barrosa,CF-LF,5-6,165,B,L,2001-02-17,"Puerto Cabello,VZ",MLB,2024-2026,2018-2026,2017 - UDFA - ARI
2023,2,Arizona Diamondbacks,BA,Baseball America,17,,207887,Dominic Fletcher,CF-RF,5-8,185,L,L,1997-09-02,"Orange,CA",MLB,2023-2025,2017-2026,2019 - 2 - 75 - ARI
2023,2,Arizona Diamondbacks,BA,Baseball America,18,,242030,Ruben Santana,3B,6-0,190,R,R,2005-02-16,"El Seibo,DR",A+,,2022-2026,2022 - UDFA - ARI
2023,2,Arizona Diamondbacks,BA,Baseball America,19,,284199,Yu-Min Lin,P,5-11,160,L,L,2003-07-12,"Taitung,TW",AAA,,2022-2026,
2023,2,Arizona Diamondbacks,BA,Baseball America,20,,229868,Dylan Ray,P,6-3,230,R,R,2001-05-09,"Huntsville,AL",AAA,,2022-2026,2022 - 4 - 108 - ARI
2023,2,Arizona Diamondbacks,BA,Baseball America,21,,242031,Cristofer Torin,SS,5-10,155,R,R,2005-05-26,"Acarigua,VZ",AA,,2022-2026,2022 - UDFA - ARI
2023,2,Arizona Diamondbacks,BA,Baseball America,22,,234105,Manuel Pena,2B,6-0,170,L,R,2003-12-05,"Santo Domingo,DR",AA,,2021-2026,2021 - UDFA - ARI
2023,2,Arizona Diamondbacks,BA,Baseball America,23,,216910,Justin Martinez,p,6-3,180,R,R,2001-07-30,"Bonao,DR",MLB,2023-2025,2018-2025,2018 - UDFA - ARI
2023,2,Arizona Diamondbacks,BA,Baseball America,24,,216309,Carlos Vargas,p,6-4,210,R,R,1999-10-13,"Moca,DR",MLB,2023-2025,2018-2025,2016 - UDFA - CLE
2023,2,Arizona Diamondbacks,BA,Baseball America,25,,205379,Dominic Canzone,RF-LF,6-0,190,L,R,1997-08-16,"Cleveland,OH",MLB,2023-2026,2017-2026,2019 - 8 - 242 - ARI
2023,2,Arizona Diamondbacks,BA,Baseball America,26,,225553,Andrew Pintar,2B-CF,6-1,190,R,R,2001-03-23,"Provo,UT",AAA,,2020-2026,2022 - 5 - 138 - ARI
2023,2,Arizona Diamondbacks,BA,Baseball America,27,,238263,Yilber Diaz,P,6-0,190,R,R,2000-08-19,"Guatire,VZ",MLB,2024-2025,2021-2026,2021 - UDFA - ARI
2023,2,Arizona Diamondbacks,BA,Baseball America,28,,228058,Nate Savino,P,6-3,210,L,L,2002-01-24,"Sterling,VA",AA,,2020-2026,2022 - 3 - 82 - ARI
2023,2,Arizona Diamondbacks,BA,Baseball America,29,,291331,Gian Zapata,OF,6-4,195,L,L,2005-09-13,"Boca Chica,DR",Rk,,2023-2025,2023 - UDFA - ARI
2023,2,Arizona Diamondbacks,BA,Baseball America,30,,291437,Jeremy Rodriguez,SS,6-0,170,L,R,2006-07-04,"Esperanza,DR",A,,2023-2026,
2023,2,Arizona Diamondbacks,PIPE,MLB Pipeline,1,2,222141,Corbin Carroll,CF-LF,5-10,165,L,L,2000-08-21,"Seattle,WA",MLB,2022-2026,2019-2026,2019 - 1 - 16 - ARI
2023,2,Arizona Diamondbacks,PIPE,MLB Pipeline,2,11,230561,Jordan Lawlar,SS-3B,6-0,190,R,R,2002-07-17,"Carrollton,TX",MLB,2023-2026,2021-2026,2021 - 1 - 6 - ARI
2023,2,Arizona Diamondbacks,PIPE,MLB Pipeline,3,15,284647,Druw Jones,OF,6-4,180,R,R,2003-11-28,"Atlanta,GA",AA,,2023-2026,2022 - 1 - 2 - ARI
2023,2,Arizona Diamondbacks,PIPE,MLB Pipeline,4,59,228902,Brandon Pfaadt,p,6-4,220,R,R,1998-10-15,"Louisville,KY",MLB,2023-2026,2018-2026,2020 - 5 - 149 - ARI
2023,2,Arizona Diamondbacks,PIPE,MLB Pipeline,5,,237006,Deyvison De Los Santos,1B-3B,6-1,185,R,R,2003-06-21,"Santo Domingo,DR",MLB,2026-2026,2021-2026,2019 - UDFA - ARI
2023,2,Arizona Diamondbacks,PIPE,MLB Pipeline,6,,206321,Ryne Nelson,P,6-3,184,R,R,1998-02-01,"Henderson,NV",MLB,2022-2026,2017-2026,2019 - 2 - 56 - ARI
2023,2,Arizona Diamondbacks,PIPE,MLB Pipeline,7,,213822,Drey Jameson,P,6-0,165,R,R,1997-08-17,"Greenfield,IN",MLB,2022-2026,2018-2026,2019 - 1 - 34 - ARI
2023,2,Arizona Diamondbacks,PIPE,MLB Pipeline,8,,222143,Blake Walston,P,6-5,175,L,L,2001-06-28,"Wilmington,NC",MLB,2024-2024,2019-2024,2019 - 1 - 26 - ARI
2023,2,Arizona Diamondbacks,PIPE,MLB Pipeline,9,,226150,Landon Sims,P,6-2,227,R,R,2001-01-03,"Lawrenceville,GA",AA,,2020-2026,2022 - 1 - 34 - ARI
2023,2,Arizona Diamondbacks,PIPE,MLB Pipeline,10,,229695,Ivan Melendez,3B-1B,6-1,245,R,R,2000-01-24,"El Paso,TX",AAA,,2019-2026,2022 - 2 - 43 - ARI
2023,2,Arizona Diamondbacks,PIPE,MLB Pipeline,11,,216042,Blaze Alexander,SS-3B,6-0,160,R,R,1999-06-11,"Cape Coral,FL",MLB,2024-2026,2018-2026,2018 - 11 - 339 - ARI
2023,2,Arizona Diamondbacks,PIPE,MLB Pipeline,12,,216016,Slade Cecconi,p,6-4,219,R,R,1999-06-24,"Oviedo,FL",MLB,2023-2026,2019-2026,2020 - 1 - 33 - ARI
2023,2,Arizona Diamondbacks,PIPE,MLB Pipeline,13,,284199,Yu-Min Lin,P,5-11,160,L,L,2003-07-12,"Taitung,TW",AAA,,2022-2026,
2023,2,Arizona Diamondbacks,PIPE,MLB Pipeline,14,,228453,A.J. Vukovich,LF-CF,6-3,210,R,R,2001-07-20,"Mukwonago,WI",AAA,,2021-2026,2020 - 4 - 119 - ARI
2023,2,Arizona Diamondbacks,PIPE,MLB Pipeline,15,,216369,Jorge Barrosa,CF-LF,5-6,165,B,L,2001-02-17,"Puerto Cabello,VZ",MLB,2024-2026,2018-2026,2017 - UDFA - ARI
2023,2,Arizona Diamondbacks,PIPE,MLB Pipeline,16,,217052,Wilderd Patino,CF-RF,6-1,175,R,R,2001-07-18,"Puerto Ordaz,VZ",AAA,,2018-2024,2017 - UDFA - ARI
2023,2,Arizona Diamondbacks,PIPE,MLB Pipeline,17,,207887,Dominic Fletcher,CF-RF,5-8,185,L,L,1997-09-02,"Orange,CA",MLB,2023-2025,2017-2026,2019 - 2 - 75 - ARI
2023,2,Arizona Diamondbacks,PIPE,MLB Pipeline,18,,242031,Cristofer Torin,SS,5-10,155,R,R,2005-05-26,"Acarigua,VZ",AA,,2022-2026,2022 - UDFA - ARI
2023,2,Arizona Diamondbacks,PIPE,MLB Pipeline,19,,242030,Ruben Santana,3B,6-0,190,R,R,2005-02-16,"El Seibo,DR",A+,,2022-2026,2022 - UDFA - ARI
2023,2,Arizona Diamondbacks,PIPE,MLB Pipeline,20,,234105,Manuel Pena,2B,6-0,170,L,R,2003-12-05,"Santo Domingo,DR",AA,,2021-2026,2021 - UDFA - ARI
2023,2,Arizona Diamondbacks,PIPE,MLB Pipeline,21,,216910,Justin Martinez,p,6-3,180,R,R,2001-07-30,"Bonao,DR",MLB,2023-2025,2018-2025,2018 - UDFA - ARI
2023,2,Arizona Diamondbacks,PIPE,MLB Pipeline,22,,205379,Dominic Canzone,RF-LF,6-0,190,L,R,1997-08-16,"Cleveland,OH",MLB,2023-2026,2017-2026,2019 - 8 - 242 - ARI
2023,2,Arizona Diamondbacks,PIPE,MLB Pipeline,23,,228058,Nate Savino,P,6-3,210,L,L,2002-01-24,"Sterling,VA",AA,,2020-2026,2022 - 3 - 82 - ARI
2023,2,Arizona Diamondbacks,PIPE,MLB Pipeline,24,,216309,Carlos Vargas,p,6-4,210,R,R,1999-10-13,"Moca,DR",MLB,2023-2025,2018-2025,2016 - UDFA - CLE
2023,2,Arizona Diamondbacks,PIPE,MLB Pipeline,25,,229868,Dylan Ray,P,6-3,230,R,R,2001-05-09,"Huntsville,AL",AAA,,2022-2026,2022 - 4 - 108 - ARI
2023,2,Arizona Diamondbacks,PIPE,MLB Pipeline,26,,225553,Andrew Pintar,2B-CF,6-1,190,R,R,2001-03-23,"Provo,UT",AAA,,2020-2026,2022 - 5 - 138 - ARI
