tbc_player_id,name,proper_name,birthdate,mlbam_id,retrosheet_id,draft_year,draft_round,draft_pick,draft_team,signing_bonus,high_school,college,place
183129,Eudy Ramos,Eudy Rafael Ramos,1996-02-19,642281,,,Arizona Diamondbacks,,,110000,,,"Esperanza, Dominican Republic"
197312,Wei-Chieh Huang,Wei-Chieh Huang,1993-09-26,658791,huanw001,,Arizona Diamondbacks,,,450000,,,"Taitung, Taiwan"
167832,Mason McCullough,Mason Garrett McCullough,1993-01-07,605368,,2014,5,150,Arizona Diamondbacks,323700,"Crest (Shelby,NC)","University of North Carolina (Chapel Hill,NC), Lander University (Greenwood,SC)","Shelby, North Carolina"
171499,Dawel Lugo,Dawel Leoner Lugo,1994-12-31,608475,lugod001,,Toronto Blue Jays,,,1300000,,,"Bani, Dominican Republic"
180770,Brad Keller,Brad Michael Keller,1995-07-27,641745,kellb003,2013,8,240,Arizona Diamondbacks,125000,"Flowery Branch (Flowery Branch,GA)",,"Snellville, Georgia"
203971,Curtis Taylor,Curtis W. Taylor,1995-07-25,668954,,2016,4,119,Arizona Diamondbacks,496700,"Terry Fox (Pitt Meadows,BC)","University of British Columbia (Vancouver,BC)","Port Coquitlam, British Columbia"
148599,Matt Koch,Matthew David Koch,1990-11-02,571863,kochm001,2012,3,107,New York Mets,425000,"Washington (Cherokee,IA)","University of Louisville (Louisville,KY)","Cherokee, Iowa"
197497,Mack Lemieux,Mack Lemieux,1996-09-06,663856,,2016,6,179,Arizona Diamondbacks,278500,"Jupiter Community (Jupiter,FL)","Palm Beach State College (Lake Worth,FL)","Tequesta, Florida"
183965,Luis Alejandro Basabe,Luis Alejandro Basabe,1996-08-26,642773,,,Boston Red Sox,,,450000,,,"El Vigia, Venezuela"
181594,Victor Reyes,Victor Jose Reyes,1994-10-05,622682,reyev001,,Atlanta Braves,,,362000,,,"Barcelona, Venezuela"
188338,Jose Herrera,Jose Gregorio Herrera,1997-02-24,645444,herri001,,Arizona Diamondbacks,,,1060000,,,"San Carlos, Venezuela"
188817,Josh Taylor,Josh Earl Taylor,1993-03-02,657031,taylj001,,Philadelphia Phillies,,,50000,"Centennial (Peoria,AZ)","Georgia College & State University (Milledgeville,GA), Scottsdale Community College (Scottsdale,AZ)","Phoenix, Arizona"
180760,Steve Hathaway,Steven Ryland Hathaway,1990-09-13,643355,haths001,2013,14,420,Arizona Diamondbacks,,"Acton-Boxboro Regional (Acton,MA)","Franklin Pierce University (Rindge,NH)","Acton, Massachusetts"
204001,Ryan January,Ryan J. January,1997-05-27,663528,,2016,8,239,Arizona Diamondbacks,350000,"Swampscott (Swampscott,MA)","San Jacinto College (San Jacinto,TX)","Swampscott, Massachusetts"
181572,Sergio Alcantara,Sergio Junior Alcantara,1996-07-10,642727,alcas002,,Arizona Diamondbacks,,,700000,,,"Santo Domingo Este, Dominican Republic"
163108,Frank Duncan,Frank Ekquist Duncan,1992-01-30,641538,,2014,13,401,Pittsburgh Pirates,,"Stuart Hall (San Francisco,CA)","University of Kansas (Lawrence,KS)","San Francisco, California"
197691,Justin Donatella,Justin Louis Donatella,1994-09-16,663393,,2015,15,436,Arizona Diamondbacks,150000,"Saugus (Saugus,CA)","University of California-San Diego (San Diego,CA)","Panorama City, California"
197413,Tyler Mark,Tyler Cleveland Mark,1994-10-18,664012,,2015,6,166,Arizona Diamondbacks,301700,"Culver City (Culver City,CA)","Concordia University (Irvine,CA), Cal State Dominguez Hills (Carson,CA)","Los Angeles, California"
180634,Jamie Westbrook,Jamie Vaughn Westbrook,1995-06-18,642197,westj003,2013,5,150,Arizona Diamondbacks,450000,"Basha (Chandler,AZ)",,"Springfield, Massachusetts"
163617,Braden Shipley,Braden Alec Shipley,1992-02-22,640463,shipb001,2013,1,15,Arizona Diamondbacks,2250000,"North Medford (North Medford,OR)","University of Nevada (Reno,NV)","Medford, Oregon"
165114,Archie Bradley,Archie N. Bradley,1992-08-10,605151,brada001,2011,1,7,Arizona Diamondbacks,5000000,"Broken Arrow (Broken Arrow,OK)",,"Muskogee, Oklahoma"
156494,Brandon Drury,Brandon S. Drury,1992-08-21,592273,drurb001,2010,13,404,Atlanta Braves,,"Grants Pass (Grants Pass,OR)",,"Grants Pass, Oregon"
151601,Peter O'Brien,Peter Robert O'Brien,1990-07-15,598284,obrip002,2012,2,94,New York Yankees,460000,"Braddock (Miami,FL)","Bethune-Cookman University (Daytona Beach,FL), University of Miami (Miami,FL)","Hialeah, Florida"
171932,Gabriel Guerrero,Gabriel Guerrero,1993-12-11,602115,guerg001,,Seattle Mariners,,,400000,,,"Nizao, Dominican Republic"
148290,Zack Godley,Zachary Thomas Godley,1990-04-21,643327,godlz001,2013,10,288,Chicago Cubs,35000,"Bamberg Ehrhardt (Bamberg,SC)","Spartanburg Methodist College (Spartanburg,SC), University of Tennessee (Knoxville,TN)","Bamberg, South Carolina"
171955,Jose Martinez,Jose Manuel Martinez,1994-04-14,612791,,,Arizona Diamondbacks,,,55000,,,"Restauracion, Dominican Republic"
156536,Daniel Gibson,Daniel James Gibson,1991-10-16,592336,,2013,7,210,Arizona Diamondbacks,178600,"Jesuit (Tampa,FL)","University of Florida (Gainesville,FL)","Tampa, Florida"
171625,Oscar Hernandez,Oscar Eduardo Hernandez,1993-07-09,591712,herno002,,Tampa Bay Rays,,,,,,"Punto de Fijo, Venezuela"
148603,Adam Miller,Adam Timothy Miller,1989-12-28,607036,,2013,20,600,Arizona Diamondbacks,,"Yucaipa (Yucaipa,CA)","Brigham Young University (Provo,UT)","Yucaipa, California"
148561,Jake Barrett,Jake Dalton Barrett,1991-07-22,545332,barrj002,2012,3,120,Arizona Diamondbacks,392900,"Desert Ridge (Mesa,AZ)","Arizona State University (Tempe,AZ)","Upland, California"
170918,Ryan Burr,Ryan Matthew Burr,1994-05-28,621114,burrr002,2015,5,136,Arizona Diamondbacks,403000,"Highlands Ranch (Highlands Ranch,CO)","Arizona State University (Tempe,AZ)","Highlands Ranch, Colorado"
181756,Silvino Bracho,Silvino Bracho,1992-07-17,611093,bracs001,,Arizona Diamondbacks,,,,,,"Maracaibo, Venezuela"
159661,Tyler Wagner,Tyler Joseph Wagner,1991-01-24,621281,wagnt001,2012,4,155,Milwaukee Brewers,250000,"Bishop Gorman (Las Vegas,NV)","University of Utah (Salt Lake City,UT)","Las Vegas, Nevada"
167848,Colin Bray,Colin Hugh Bray,1993-06-18,641391,,2013,6,180,Arizona Diamondbacks,238000,"Vancleave (Vancleave,MS)","University of South Alabama (Mobile,AL), Coastal Alabama - South (Bay Minette,AL)","Mobile, Alabama"
156727,Aaron Blair,Aaron Daniel Blair,1992-05-26,594760,blaia001,2013,1,36,Arizona Diamondbacks,1435000,"Spring Valley (Las Vegas,NV)","Marshall University (Huntington,WV)","Las Vegas, Nevada"
192611,Yasmany Tomas,Yasmami Tomas,1990-11-14,630111,tomay001,,Arizona Diamondbacks,,,14000000,,,"Havana, Cuba"
187779,Touki Toussaint,Dany Gilbert Kiti Toussaint,1996-06-20,657053,toust001,2014,1,16,Arizona Diamondbacks,2700000,"Coral Springs Charter (Coral Springs,FL)",,"Pembroke Pines, Florida"
148383,Jake Lamb,Jacob Ryan Lamb,1990-10-09,571875,lambj001,2012,6,213,Arizona Diamondbacks,161000,"Bishop Blanchet (Seattle,WA)","University of Washington (Seattle,WA)","Seattle, Washington"
152600,Nick Ahmed,Nicholas Mark Ahmed,1990-03-15,605113,ahmen001,2011,2,85,Atlanta Braves,417600,"East Longmeadow (East Longmeadow,MA)","University of Connecticut (Storrs,CT)","East Longmeadow, Massachusetts"
156361,Robbie Ray,Robert Glenn Ray,1991-10-01,592662,ray-r002,2010,12,356,Washington Nationals,799000,"Brentwood (Brentwood,TN)",,"Brentwood, Tennessee"
151266,Andrew Chafin,Andrew Gregory Chafin,1990-06-17,605177,chafa001,2011,1,43,Arizona Diamondbacks,875000,"Western Reserve (Collins,OH)","Kent State University (Kent,OH)","Kettering, Ohio"
170986,Stryker Trahan,Stryker Louis Trahan,1994-04-25,608376,,2012,1,26,Arizona Diamondbacks,1700000,"Acadiana (Lafayette,LA)",,"Scott, Louisiana"
148289,Mitch Haniger,Mitchell Evan Haniger,1990-12-23,571745,hanim001,2012,1,38,Milwaukee Brewers,1200000,"Archbishop Mitty (San Jose,CA)","Cal Poly (San Luis Obispo,CA)","Mountain View, California"
183089,Jeferson Mejia,Jeferson Antonio Mejia,1994-08-02,646301,,,Chicago Cubs,,,850000,,,"Santo Domingo, Dominican Republic"
169089,Brent Jones,Brent Joshua Jones,1993-01-10,656596,,2014,4,120,Arizona Diamondbacks,350000,"Albuquerque Academy (Albuquerque,NM)","Cornell University (Ithaca,NY)","Albuquerque, New Mexico"
151549,Zach Borenstein,Zachary Jordan Borenstein,1990-07-23,605148,,2011,23,705,Los Angeles Angels,,"Buffalo Grove (Buffalo Grove,IL)","Eastern Illinois University (Charleston,IL)","Arlington Heights, Illinois"
187936,Isan Diaz,Isan Xavier Diaz,1996-05-27,656371,diazi001,2014,2,70,Arizona Diamondbacks,750000,"Springfield Central (Springfield,MA)",,"Bayamon, Puerto Rico"
188174,Matt Railey,Matt Gerrod Railey,1995-03-16,656871,,2014,3,89,Arizona Diamondbacks,603000,"North Florida Christian (Tallahassee,FL)",,"Tallahassee, Florida"
152872,Enrique Burgos,Enrique Burgos,1990-11-23,542609,burge002,,Arizona Diamondbacks,,,295000,,,"Panama City, Panama"
156497,Daniel Palka,Daniel Bennett Palka,1991-10-28,594953,palkd001,2013,3,88,Arizona Diamondbacks,550000,"Greer (Greer,SC)","Georgia Tech (Atlanta,GA)","Greenville, South Carolina"
171463,Kaleb Fleck,Kaleb Todd Fleck,1989-01-24,592310,,,Arizona Diamondbacks,,,,"Claysburg-Kimmel (Claysburg,PA)","University of Pittsburgh-Johnstown (Johnstown,PA)","Altoona, Pennsylvania"
147807,Chris Owings,Christopher Scott Owings,1991-08-12,572008,owinc001,2009,1,41,Arizona Diamondbacks,950000,"Gilbert (Gilbert,SC)",,"Charleston, South Carolina"
147818,Matt Davidson,Matthew Glen Davidson,1991-03-26,571602,davim005,2009,1,35,Arizona Diamondbacks,900000,"Yucaipa (Yucaipa,CA)",,"Yucaipa, California"
156859,Matt Stites,Matthew Steven Stites,1990-05-28,592781,stitm001,2011,17,533,San Diego Padres,,"Festus (Festus,MO)","Jefferson College (Hillsboro,MO), University of Missouri (Columbia,MO)","Festus, Missouri"
181125,Justin Williams,Justin Paul Williams,1995-08-20,642211,willj006,2013,2,52,Arizona Diamondbacks,1050000,"Terrebonne (Houma,LA)",,"Houma, Louisiana"
142962,Zeke Spruill,Ezekiel Stephen Spruill,1989-09-11,543809,spruz001,2008,2,70,Atlanta Braves,600000,"Kell (Marietta,GA)",,"Chesapeake, Virginia"
150614,Evan Marshall,Evan Patrick Marshall,1990-04-18,605359,marse001,2011,4,124,Arizona Diamondbacks,232500,"Homestead (Cupertino,CA)","Kansas State University (Manhattan,KS)","Sunnyvale, California"
171849,Geordy Parra,Geordy Parra,1993-09-06,608738,,,Arizona Diamondbacks,,,,,,"Colon, Venezuela"
129504,Chase Anderson,Robert Chase Anderson,1987-11-30,502624,andec001,2009,9,276,Arizona Diamondbacks,85000,"Rider (Wichita Falls,TX)","North Central Texas College (Gainesville,TX), University of Oklahoma (Norman,OK), University of North Florida (Jacksonville,FL)","Wichita Falls, Texas"
143461,Alfredo Marte,Alfredo Marte,1989-03-31,501245,marta005,,Arizona Diamondbacks,,,50000,,,"Santo Domingo, Dominican Republic"
171012,Joe Munoz,Jose Luis Munoz,1993-12-28,622109,,2012,2,90,Arizona Diamondbacks,525500,"Los Altos (Hacienda Heights,CA)",,"Hacienda Heights, California"
171104,Andrew Velazquez,Andrew Velazquez,1994-07-14,623205,velaa001,2012,7,243,Arizona Diamondbacks,200000,"Fordham Prep (Bronx,NY)",,"Bronx, New York"
24710,Bo Schultz,Patrick Bowen Schultz,1985-09-25,544759,schub001,,Oakland Athletics,,,,"Highland Park (Dallas,TX)","Northwestern University (Evanston,IL)","Dallas, Texas"
148169,Tyler Skaggs,Tyler Wayne Skaggs,1991-07-13,572140,skagt001,2009,1,40,Los Angeles Angels,1000000,"Santa Monica (Santa Monica,CA)",,"Woodland Hills, California"
144922,Adam Eaton,Adam Cory Eaton,1988-12-06,594809,eatoa002,2010,19,571,Arizona Diamondbacks,,"Kenton Ridge (Springfield,OH)","Miami University (Oxford,OH)","Springfield, Ohio"
143517,Didi Gregorius,Mariekson Julius Gregorius,1990-02-18,544369,gregd001,,Cincinnati Reds,,,50000,,,"Amsterdam, Netherlands"
147964,David Holmberg,David Andrew Holmberg,1991-07-19,571787,holmd002,2009,2,71,Chicago White Sox,514000,"Port Charlotte (Port Charlotte,FL)",,"Houston, Texas"
24399,AJ Pollock,Allen Lorenz Pollock,1987-12-05,572041,polla001,2009,1,17,Arizona Diamondbacks,1400000,"RHAM (Hebron,CT)","University of Notre Dame (South Bend,IN)","Hebron, Connecticut"
142856,Anthony Meo,Anthony Steven Meo,1990-02-19,543535,,2011,2,63,Arizona Diamondbacks,625000,"Cranston West (Cranston,RI)","Coastal Carolina University (Conway,SC)","Cranston, Rhode Island"
142979,Keon Broxton,Keon Darell Broxton,1990-05-07,542979,broxk001,2009,3,95,Arizona Diamondbacks,358000,"Lakeland Senior (Lakeland,FL)","Santa Fe Community College (Gainesville,FL)","Lakeland, Florida"
129526,Jon Griffin,Jonathan J. Griffin,1989-04-29,518745,,2011,21,634,Arizona Diamondbacks,,"Lakewood Ranch (Bradenton,FL)","University of Central Florida (Orlando,FL), State College of Florida Manatee-Sarasota (Bradenton,FL)","Bradenton, Florida"
181514,Felipe Perez,Felipe Perez,1994-01-22,621046,,,Arizona Diamondbacks,,,,"Fairmont Prep (Anaheim,CA)",,"Anaheim, California"
171026,Ben Eckels,Benjamin Robert Eckels,1994-01-27,621093,,2012,11,363,Arizona Diamondbacks,125500,"Davis (Davis,CA)",,"Woodland, California"
142966,Kyle Winkler,Kyle Michael Winkler,1990-06-18,543937,,2011,10,304,Arizona Diamondbacks,240000,"Kempner (Sugar Land,TX)","Texas Christian University (Fort Worth,TX)","Sugar Land, Texas"
166121,Starling Peralta,Starling Peralta,1990-11-11,542225,,,Chicago Cubs,,,,,,"Nagua, Dominican Republic"
156360,Tyler Green,James Tyler Green,1991-11-24,592353,,2010,8,241,Arizona Diamondbacks,750000,"Brazoswood (Clute,TX)",,"Lake Jackson, Texas"
144374,Kevin Munson,Kevin Lee Munson,1989-01-03,576409,,2010,4,121,Arizona Diamondbacks,243000,"Cave Spring (Roanoke,VA)","James Madison University (Harrisonburg,VA)","Edison, New Jersey"
158669,Evan Marzilli,Evan Daniel Marzilli,1991-03-13,608685,,2012,8,273,Arizona Diamondbacks,132900,"Bishop Hendricken (Warwick,RI)","University of South Carolina (Columbia,SC)","Fall River, Massachusetts"
157992,Alex Glenn,Keith Alexander Glenn,1991-06-11,571713,,2012,12,393,Arizona Diamondbacks,,"Henry County (McDonough,GA)","University of Southern California (USC) (Los Angeles,CA), Arizona Christian University (Phoenix,AZ)","McDonough, Georgia"
152894,Eury De La Rosa,Eury De La Rosa,1990-02-24,545001,delae002,,Arizona Diamondbacks,,,,,,"Santiago, Dominican Republic"
150704,Trevor Bauer,Trevor Andrew Bauer,1991-01-17,545333,bauet001,2011,1,3,Arizona Diamondbacks,3400000,"Hart (Newhall,CA)","University of California, Los Angeles (UCLA) (Los Angeles,CA)","North Hollywood, California"
128914,Jarrod Parker,Jarrod B. Parker,1988-11-24,519105,parkj001,2007,1,9,Arizona Diamondbacks,2100000,"Norwell (Ossian,IN)",,"Fort Wayne, Indiana"
54168,Wade Miley,Wade Allen Miley,1986-11-13,489119,milew001,2008,1,43,Arizona Diamondbacks,877000,"Loranger (Loranger,LA)","Southeastern Louisiana University (Hammond,LA)","Hammond, Louisiana"
148183,Patrick Corbin,Patrick Alan Corbin,1989-07-19,571578,corbp001,2009,2,80,Los Angeles Angels,450000,"Cicero-North Syracuse (Cicero,NY)","Chipola College (Marianna,FL)","Clay, New York"
23708,Marc Krauss,Marc Stuart Krauss,1987-10-05,571868,kraum001,2009,2,64,Arizona Diamondbacks,550000,"Henry (Hamler,OH)","Ohio University (Athens,OH)","Deshler, Ohio"
27078,Ryan Wheeler,Ryan Gerard Wheeler,1988-07-10,572253,wheer001,2009,5,156,Arizona Diamondbacks,160000,"Torrance (Torrance,CA)","Loyola Marymount University (Los Angeles,CA)","Torrance, California"
141624,Yonata Ortega,Yonata Alvaro Ortega,1986-11-11,466458,,,Arizona Diamondbacks,,,,,,"Bajos de Haina, Dominican Republic"
122750,Charles Brewer,Charles Robert Brewer,1988-04-07,502033,brewc001,2009,12,366,Arizona Diamondbacks,,"Chaparral (Scottsdale,AZ)","University of California, Los Angeles (UCLA) (Los Angeles,CA)","Paradise Valley, Arizona"
156402,Ty Linton,Tyler James Linton,1991-01-17,592507,,2010,14,421,Arizona Diamondbacks,1250000,"Charlotte Christian (Charlotte,NC)",,"Scottsdale, Arizona"
147817,David Nick,David T. Nick,1990-02-03,545356,,2009,4,126,Arizona Diamondbacks,225000,"Cypress (Cypress,CA)",,"Newport Beach, California"
150897,Jesse Darrah,Jesse Darrah,1990-03-28,607260,,2011,8,244,Arizona Diamondbacks,105000,"Fowler (Fowler,CA)","Sacramento State (Sacramento,CA), Fresno Pacific University (Fresno,CA)","Battle Ground, Washington"
156630,J.R. Bradley,James Ray Bradley,1992-06-09,592161,,2010,2,56,Arizona Diamondbacks,643500,"Nitro (Nitro,WV)",,"South Charleston, West Virginia"
23830,Brett Lorin,Brett Andrew Lorin,1987-03-31,543466,,2008,5,162,Seattle Mariners,170000,"Dana Hills (Dana Point,CA)","University of Arizona (Tucson,AZ), Long Beach State University (Long Beach,CA)","Laguna Niguel, California"
149567,John Pedrotty,John Pedrotty,1989-11-28,607420,,2011,13,394,Arizona Diamondbacks,,"Portsmouth (Portsmouth,RI)","College of the Holy Cross (Worcester,MA)","Fall River, Massachusetts"
166071,Wagner Mateo,Wagner Mateo,1993-03-30,593659,,,Arizona Diamondbacks,,,512500,,,"Santo Domingo, Dominican Republic"
147816,Bobby Borchering,Robert Alan Borchering,1990-10-25,545334,,2009,1,16,Arizona Diamondbacks,1800000,"Bishop Verot (Fort Myers,FL)",,"Fort Myers, Florida"
123214,Paul Goldschmidt,Paul Edward Goldschmidt,1987-09-10,502671,goldp001,2009,8,246,Arizona Diamondbacks,95000,"The Woodlands (The Woodlands,TX)","Texas State University (San Marcos,TX)","Wilmington, Delaware"
24824,Eric Smith,Eric Scott Smith,1988-10-15,572144,,2009,2,60,Arizona Diamondbacks,605700,"Foran (Milford,CT)","University of Rhode Island (Kingston,RI)","Norwalk, Connecticut"
145102,Mike Belfiore,Michael John Belfiore,1988-10-03,506988,belfm001,2009,1,45,Arizona Diamondbacks,725000,"Commack (Commack,NY)","Boston College (Chestnut Hill,MA)","Huntington, New York"
38174,Kam Mickolio,Kameron Kraig Mickolio,1984-05-10,501874,mickk001,2006,18,531,Seattle Mariners,,"Bozeman (Bozeman,MT)","Utah Valley University (Orem,UT), Utah State Eastern (Price,UT)","Wolf Point, Montana"
55591,Collin Cowgill,Collin Brannen Cowgill,1986-05-22,518577,cowgc001,2008,5,168,Arizona Diamondbacks,155000,"Henry Clay (Lexington,KY)","University of Kentucky (Lexington,KY)","Lexington, Kentucky"
156414,Robby Rowland,Robert Christopher Rowland,1991-12-15,592700,,2010,3,88,Arizona Diamondbacks,395000,"Cloverdale (Cloverdale,CA)",,"Toledo, Ohio"
161070,Raul Navarro,Raul Navarro,1992-02-05,554333,,,Arizona Diamondbacks,,,,,,"Los Llanos, Dominican Republic"
123419,Bryan Shaw,Bryan Anthony Shaw,1987-11-08,543766,shawb001,2008,2,73,Arizona Diamondbacks,553000,"Livermore (Livermore,CA)","Long Beach State University (Long Beach,CA)","Livermore, California"
181868,Ronny Mejias,Ronny Jose Mejias,1994-05-09,601972,,,Arizona Diamondbacks,,,,,,"Maracaibo, Venezuela"
144648,Zach Walters,Zachary Butler Walters,1989-09-05,595025,waltz001,2010,9,271,Arizona Diamondbacks,97500,"Cimarron Memorial (Las Vegas,NV)","University of San Diego (San Diego,CA)","Cheyenne, Wyoming"
55528,Josh Collmenter,Joshua Michael Collmenter,1986-02-07,518567,collj001,2007,15,463,Arizona Diamondbacks,,"Homer (Homer,MI)","Central Michigan University (Mount Pleasant,MI)","Homer, Michigan"
45865,Brandon Allen,Brandon Durell Allen,1986-02-12,450315,alleb001,2004,5,149,Chicago White Sox,175000,"Montgomery (Montgomery,TX)",,"Conroe, Texas"
123506,Daniel Schlereth,Daniel Robert Schlereth,1986-05-09,519259,schld001,2008,1,26,Arizona Diamondbacks,1330000,"Highlands Ranch (Highlands Ranch,CO)","University of Arizona (Tucson,AZ), University of Nevada-Las Vegas (Las Vegas,NV)","Anchorage, Alaska"
54974,Bryan Augenstein,Bryan Christopher Augenstein,1986-07-11,446248,augeb001,2007,7,223,Arizona Diamondbacks,120000,"Sebastian River (Sebastian,FL)","University of Florida (Gainesville,FL)","Sebastian, Florida"
128964,Rey Navarro,Reynaldo L. Navarro,1989-12-22,519071,navar001,2007,3,103,Arizona Diamondbacks,333000,"Puerto Rico Baseball Academy (Gurabo,PR)",,"Caguas, Puerto Rico"
47974,Cole Gillespie,Cole Braden Gillespie,1984-06-20,502261,gillc002,2006,3,92,Milwaukee Brewers,417500,"West Linn (West Linn,OR)","Oregon State University (Corvallis,OR)","Portland, Oregon"
142771,Kevin Eichhorn,Kevin A. Eichhorn,1990-02-06,543130,,2008,3,104,Arizona Diamondbacks,500000,"Aptos (Aptos,CA)",,"Watsonville, California"
147808,Matt Helm,Matthew Elliott Helm,1990-09-01,545344,,2009,7,216,Arizona Diamondbacks,500000,"Hamilton (Chandler,AZ)",,"Mesa, Arizona"
147820,Patrick Schuster,Patrick James Schuster,1990-10-30,572119,schup001,2009,13,396,Arizona Diamondbacks,450000,"Mitchell (New Port Richey,FL)",,"New Port Richey, Florida"
143474,Rossmel Perez,Rossmel Perez,1989-08-26,501248,,,Arizona Diamondbacks,,,,,,"Guarenas, Venezuela"
