player_id,season,source,hit_p,hit_f,gamepower_p,gamepower_f,rawpower_p,rawpower_f,speed_p,speed_f,field_p,field_f,arm_p,arm_f,fastball_p,fastball_f,slider_p,slider_f,curve_p,curve_f,change_p,change_f,cutter_p,cutter_f,splitter_p,splitter_f,command_p,command_f,pitch_sel,bat_ctrl,fv,ovr_rank,org_rank,ovr_rank_c,org_rank_c,eta,age,height,weight,athleticism,frame,performer,hardhit,velo,velo_touch,delivery,spin_break,spin_fastball,amateur_rk,class_rk,draft_rnd,signed_yr,sign_bonus,fantasy_redraft,fantasy_dynasty,servicetime,bats,throws,player_type,signed_mkt,school_type,contact_style,fb_type,fypd_eligible,risk,variance,levers,trend,velo_lo,velo_hi,had_tj,tj_year,versatility_count,dist_1,dist_2,dist_3,dist_4,dist_5
draft_2013_hunter_renfroe_r1p13,2017,fg_board,40.0,50.0,45.0,60.0,70.0,70.0,50.0,40.0,50.0,50.0,60.0,60.0,,,,,,,,,,,,,,,,,50.0,75.0,4.0,75.0,4.0,2016.0,24.0,73.0,220.0,,,,,,0.0,,0.0,0.0,,,,,,,,8.056,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
ifa_670970,2017,fg_board,,,,,,,,,,,,,60.0,60.0,50.0,55.0,,,50.0,60.0,,,,,40.0,55.0,,,50.0,76.0,5.0,76.0,5.0,2020.0,18.0,71.0,165.0,,,,,,0.0,,0.0,0.0,,,,,,,,5.14,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2016_justin_dunn_r1p19,2017,fg_board,,,,,,,,,,,,,55.0,55.0,55.0,60.0,45.0,45.0,40.0,50.0,,,,,40.0,50.0,,,50.0,77.0,4.0,77.0,4.0,2019.0,21.0,74.0,210.0,,,,,,0.0,,0.0,0.0,,,,,,,,4.02,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
ifa_123107,2017,fg_board,30.0,50.0,30.0,50.0,50.0,60.0,45.0,40.0,45.0,60.0,60.0,70.0,,,,,,,,,,,,,,,,,50.0,78.0,6.0,78.0,6.0,2021.0,17.0,75.0,185.0,,,,,,0.0,,0.0,0.0,,,,,,,,6.12,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2012_anthony_alford_r3p112,2017,fg_board,35.0,40.0,40.0,50.0,60.0,60.0,70.0,70.0,45.0,55.0,40.0,40.0,,,,,,,,,,,,,,,,,50.0,79.0,2.0,79.0,2.0,2018.0,22.0,73.0,215.0,,,,,,0.0,,0.0,0.0,,,,,,,,2.053,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2014_brandon_woodruff_r11p326,2017,fg_board,,,,,,,,,,,,,60.0,60.0,55.0,55.0,,,45.0,50.0,,,,,50.0,50.0,,,50.0,80.0,6.0,80.0,6.0,2017.0,23.0,74.0,225.0,,,,,,0.0,,0.0,0.0,,,,,,,,7.161,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2012_carson_kelly_r2p86,2017,fg_board,40.0,50.0,35.0,40.0,50.0,50.0,20.0,20.0,55.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,50.0,81.0,4.0,81.0,4.0,2017.0,22.0,74.0,200.0,,,,,,0.0,,0.0,0.0,,,,,,,,7.161,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
ifa_665926,2017,fg_board,30.0,60.0,20.0,45.0,40.0,50.0,55.0,50.0,45.0,55.0,60.0,60.0,,,,,,,,,,,,,,,,,50.0,82.0,5.0,82.0,5.0,2020.0,18.0,71.0,165.0,,,,,,0.0,,0.0,0.0,,,,,,,,5.106,1.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2015_kevin_newman_r1p19,2017,fg_board,50.0,60.0,30.0,40.0,40.0,40.0,60.0,60.0,45.0,50.0,55.0,55.0,,,,,,,,,,,,,,,,,50.0,83.0,5.0,83.0,5.0,2018.0,23.0,73.0,180.0,,,,,,0.0,,0.0,0.0,,,,,,,,7.003,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2016_lucas_erceg_r2p46,2017,fg_board,30.0,55.0,30.0,50.0,55.0,60.0,50.0,40.0,45.0,60.0,70.0,70.0,,,,,,,,,,,,,,,,,50.0,84.0,7.0,84.0,7.0,2019.0,21.0,75.0,200.0,,,,,,0.0,,0.0,0.0,,,,,,,,2.136,1.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2013_chance_sisco_r2p61,2017,fg_board,50.0,55.0,40.0,45.0,50.0,50.0,30.0,30.0,45.0,50.0,40.0,40.0,,,,,,,,,,,,,,,,,50.0,85.0,1.0,85.0,1.0,2018.0,22.0,74.0,195.0,,,,,,0.0,,0.0,0.0,,,,,,,,3.009,1.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2014_tyler_beede_r1p14,2017,fg_board,,,,,,,,,,,,,55.0,60.0,,,50.0,50.0,50.0,55.0,50.0,50.0,,,40.0,45.0,,,50.0,86.0,2.0,86.0,2.0,2018.0,23.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,3.143,,,,,,,,,,,,,,,0,,,,,,,
draft_2013_dustin_fowler_r18p554,2017,fg_board,50.0,60.0,35.0,40.0,50.0,50.0,60.0,60.0,50.0,55.0,45.0,45.0,,,,,,,,,,,,,,,,,50.0,87.0,7.0,87.0,7.0,2018.0,22.0,72.0,195.0,,,,,,0.0,,0.0,0.0,,,,,,,,1.067,1.0,0.0,,,,,,,,,,,,,0,,,,,,,
draft_2012_anthony_banda_r10p335,2017,fg_board,,,,,,,,,,,,,55.0,55.0,,,55.0,55.0,45.0,50.0,,,,,40.0,50.0,,,50.0,88.0,1.0,88.0,1.0,2017.0,23.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,4.135,,,,,,,,,,,,,,,0,,,,,,,
draft_2015_willie_calhoun_r4p132,2017,fg_board,40.0,55.0,40.0,50.0,60.0,60.0,30.0,30.0,40.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,50.0,89.0,6.0,89.0,6.0,2018.0,22.0,69.0,210.0,,,,,,0.0,,0.0,0.0,,,,,,,,4.118,3.0,1.0,,,,,,,,,,,,,0,,,,,,,
ifa_606132,2017,fg_board,50.0,60.0,30.0,40.0,45.0,50.0,60.0,60.0,40.0,50.0,55.0,55.0,,,,,,,,,,,,,,,,,50.0,90.0,5.0,90.0,5.0,2016.0,22.0,74.0,160.0,,,,,,0.0,,0.0,0.0,,,,,,,,5.144,1.0,0.0,,,,,,,,,,,,,0,,,,,,,
ifa_622761,2017,fg_board,35.0,50.0,30.0,40.0,45.0,50.0,80.0,80.0,40.0,50.0,55.0,55.0,,,,,,,,,,,,,,,,,50.0,91.0,6.0,91.0,6.0,2018.0,21.0,72.0,188.0,,,,,,0.0,,0.0,0.0,,,,,,,,6.0,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2015_jahmai_jones_r2p70,2017,fg_board,40.0,60.0,30.0,45.0,40.0,50.0,60.0,60.0,45.0,55.0,45.0,45.0,,,,,,,,,,,,,,,,,50.0,92.0,1.0,92.0,1.0,2020.0,19.0,71.0,210.0,,,,,,0.0,,0.0,0.0,,,,,,,,1.148,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2015_mike_soroka_r1p28,2017,fg_board,,,,,,,,,,,,,55.0,55.0,50.0,55.0,,,40.0,45.0,,,,,40.0,55.0,,,50.0,93.0,9.0,93.0,9.0,2020.0,19.0,76.0,210.0,,,,,,0.0,,0.0,0.0,,,,,,,,7.009,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2016_zack_collins_r1p10,2017,fg_board,30.0,40.0,40.0,60.0,60.0,60.0,30.0,20.0,40.0,45.0,50.0,50.0,,,,,,,,,,,,,,,,,50.0,94.0,5.0,94.0,5.0,2018.0,21.0,75.0,220.0,,,,,,0.0,,0.0,0.0,,,,,,,,2.102,1.0,1.0,,,,,,,,,,,,,0,,,,,,,
ifa_542304,2017,fg_board,35.0,55.0,40.0,55.0,55.0,60.0,45.0,40.0,40.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,50.0,95.0,2.0,95.0,2.0,2020.0,18.0,73.0,190.0,,,,,,0.0,,0.0,0.0,,,,,,,,7.134,1.0,0.0,,,,,,,,,,,,,0,,,,,,,
draft_2014_sean_reid-foley_r2p49,2017,fg_board,,,,,,,,,,,,,60.0,60.0,50.0,50.0,50.0,55.0,40.0,45.0,,,,,45.0,50.0,,,50.0,96.0,3.0,96.0,3.0,2019.0,21.0,75.0,220.0,,,,,,0.0,,0.0,0.0,,,,,,,,3.133,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2014_justus_sheffield_r1p31,2017,fg_board,,,,,,,,,,,,,55.0,55.0,50.0,55.0,,,45.0,50.0,,,,,40.0,50.0,,,50.0,97.0,8.0,97.0,8.0,2018.0,20.0,70.0,195.0,,,,,,0.0,,0.0,0.0,,,,,,,,2.08,1.0,0.0,,,,,,,,,,,,,0,,,,,,,
draft_2015_carson_fulmer_r1p8,2017,fg_board,,,,,,,,,,,,,55.0,60.0,,,50.0,55.0,55.0,60.0,50.0,55.0,,,35.0,45.0,,,50.0,98.0,6.0,98.0,6.0,2017.0,22.0,72.0,195.0,,,,,,0.0,,0.0,0.0,,,,,,,,4.018,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2015_kebryan_hayes_r1p32,2017,fg_board,30.0,55.0,30.0,45.0,45.0,50.0,50.0,40.0,45.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,50.0,99.0,6.0,99.0,6.0,2020.0,19.0,73.0,210.0,,,,,,0.0,,0.0,0.0,,,,,,,,5.075,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2012_jesse_winker_r1p49,2017,fg_board,55.0,70.0,30.0,40.0,40.0,40.0,40.0,30.0,40.0,45.0,45.0,45.0,,,,,,,,,,,,,,,,,50.0,100.0,3.0,100.0,3.0,2017.0,23.0,75.0,200.0,,,,,,0.0,,0.0,0.0,,,,,,,,8.08,1.0,0.0,,,,,,,,,,,,,0,,,,,,,
draft_2015_christin_stewart_r1p34,2017,fg_board,30.0,45.0,40.0,55.0,60.0,60.0,30.0,30.0,30.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,50.0,0.0,2.0,,2.0,2018.0,23.0,72.0,205.0,,,,,,0.0,,0.0,0.0,,,,,,,,1.164,1.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2013_hunter_dozier_r1p8,2017,fg_board,30.0,40.0,40.0,50.0,60.0,60.0,40.0,30.0,40.0,45.0,55.0,55.0,,,,,,,,,,,,,,,,,50.0,0.0,2.0,,2.0,2017.0,25.0,76.0,220.0,,,,,,0.0,,0.0,0.0,,,,,,,,5.118,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2016_alex_kirilloff_r1p15,2017,fg_board,30.0,50.0,30.0,50.0,55.0,60.0,50.0,45.0,40.0,50.0,60.0,60.0,,,,,,,,,,,,,,,,,50.0,0.0,2.0,,2.0,2021.0,19.0,74.0,195.0,,,,,,0.0,,0.0,0.0,,,,,,,,3.141,1.0,0.0,,,,,,,,,,,,,0,,,,,,,
draft_2013_tyler_oneill_r3p85,2017,fg_board,35.0,40.0,45.0,55.0,70.0,70.0,55.0,55.0,45.0,50.0,55.0,55.0,,,,,,,,,,,,,,,,,50.0,0.0,2.0,,2.0,2017.0,21.0,71.0,210.0,,,,,,0.0,,0.0,0.0,,,,,,,,7.059,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
ifa_593647,2017,fg_board,30.0,40.0,30.0,40.0,50.0,50.0,60.0,60.0,50.0,50.0,60.0,60.0,,,,,,,,,,,,,,,,,45.0,0.0,2.0,,2.0,2016.0,24.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,1.123,,,,,,,,,,,,,,,0,,,,,,,
draft_2016_brandon_marsh_r2p60,2017,fg_board,20.0,40.0,30.0,50.0,55.0,60.0,60.0,55.0,40.0,50.0,60.0,60.0,,,,,,,,,,,,,,,,,45.0,0.0,2.0,,2.0,2020.0,19.0,74.0,200.0,,,,,,0.0,,0.0,0.0,,,,,,,,4.078,1.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2016_cody_sedlock_r1p27,2017,fg_board,,,,,,,,,,,,,60.0,60.0,50.0,55.0,50.0,55.0,30.0,40.0,,,,,40.0,45.0,,,45.0,0.0,2.0,,2.0,2019.0,21.0,76.0,204.0,,,,,,0.0,,0.0,0.0,,,,,,,,0.003,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
ifa_642601,2017,fg_board,,,,,,,,,,,,,55.0,60.0,,,55.0,60.0,40.0,55.0,,,,,40.0,50.0,,,50.0,0.0,3.0,,3.0,2019.0,21.0,78.0,240.0,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2013_stephen_gonsalves_r4p110,2017,fg_board,,,,,,,,,,,,,50.0,55.0,45.0,50.0,,,55.0,60.0,,,,,45.0,50.0,,,50.0,0.0,3.0,,3.0,2017.0,22.0,77.0,190.0,,,,,,0.0,,0.0,0.0,,,,,,,,0.056,1.0,0.0,,,,,,,,,,,,,0,,,,,,,
draft_2016_bryan_reynolds_r2p59,2017,fg_board,40.0,50.0,45.0,50.0,50.0,55.0,50.0,50.0,45.0,50.0,40.0,40.0,,,,,,,,,,,,,,,,,50.0,0.0,3.0,,3.0,2019.0,21.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,6.163,,,,,,,,,,,,,,,0,,,,,,,
ifa_658530,2017,fg_board,,,,,,,,,,,,,55.0,60.0,40.0,45.0,50.0,55.0,45.0,55.0,,,,,40.0,50.0,,,50.0,0.0,3.0,,3.0,2020.0,19.0,75.0,215.0,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2014_erick_fedde_r1p18,2017,fg_board,,,,,,,,,,,,,55.0,55.0,55.0,60.0,,,45.0,50.0,,,,,50.0,55.0,,,50.0,0.0,3.0,,3.0,2018.0,24.0,76.0,180.0,,,,,,0.0,,0.0,0.0,,,,,,,,6.099,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
ifa_642558,2017,fg_board,,,,,,,,,,,,,50.0,50.0,45.0,50.0,,,50.0,55.0,,,,,50.0,60.0,,,50.0,0.0,3.0,,3.0,2018.0,21.0,73.0,230.0,,,,,,0.0,,0.0,0.0,,,,,,,,1.06,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2012_mitch_haniger_r1p38,2017,fg_board,35.0,40.0,45.0,50.0,60.0,60.0,60.0,60.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,45.0,0.0,3.0,,3.0,2016.0,25.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,8.048,,,,,,,,,,,,,,,0,,,,,,,
draft_2015_beau_burrows_r1p22,2017,fg_board,,,,,,,,,,,,,55.0,60.0,30.0,40.0,50.0,55.0,45.0,55.0,,,,,35.0,50.0,,,45.0,0.0,3.0,,3.0,2020.0,20.0,74.0,200.0,,,,,,0.0,,0.0,0.0,,,,,,,,0.081,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2015_josh_staumont_r2p64,2017,fg_board,,,,,,,,,,,,,70.0,70.0,,,60.0,70.0,40.0,45.0,,,,,40.0,45.0,,,45.0,0.0,3.0,,3.0,2018.0,22.0,75.0,200.0,,,,,,0.0,,0.0,0.0,,,,,,,,5.028,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2014_tyler_kolek_r1p2,2017,fg_board,,,,,,,,,,,,,70.0,70.0,,,45.0,55.0,40.0,45.0,,,,,30.0,45.0,,,45.0,0.0,3.0,,3.0,2020.0,21.0,77.0,260.0,,,,,,0.0,,0.0,0.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2015_nick_neidert_r2p60,2017,fg_board,,,,,,,,,,,,,40.0,40.0,,,50.0,55.0,50.0,60.0,,,,,50.0,60.0,,,45.0,0.0,3.0,,3.0,2019.0,20.0,73.0,180.0,,,,,,0.0,,0.0,0.0,,,,,,,,1.063,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2016_matt_thaiss_r1p16,2017,fg_board,45.0,60.0,35.0,45.0,50.0,50.0,30.0,30.0,40.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,45.0,0.0,3.0,,3.0,2018.0,21.0,71.0,197.0,,,,,,0.0,,0.0,0.0,,,,,,,,3.169,1.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2015_ryan_mountcastle_r1p36,2017,fg_board,40.0,55.0,35.0,50.0,50.0,55.0,40.0,40.0,30.0,40.0,30.0,30.0,,,,,,,,,,,,,,,,,45.0,0.0,3.0,,3.0,2019.0,20.0,75.0,185.0,,,,,,0.0,,0.0,0.0,,,,,,,,5.105,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2014_greg_allen_r6p188,2017,fg_board,50.0,60.0,20.0,30.0,30.0,30.0,60.0,60.0,50.0,55.0,60.0,60.0,,,,,,,,,,,,,,,,,50.0,0.0,4.0,,4.0,2018.0,23.0,72.0,175.0,,,,,,0.0,,0.0,0.0,,,,,,,,3.138,3.0,1.0,,,,,,,,,,,,,0,,,,,,,
ifa_600869,2017,fg_board,55.0,60.0,45.0,50.0,50.0,50.0,40.0,30.0,40.0,45.0,55.0,55.0,,,,,,,,,,,,,,,,,50.0,0.0,4.0,,4.0,2017.0,23.0,73.0,220.0,,,,,,0.0,,0.0,0.0,,,,,,,,7.133,3.0,1.0,,,,,,,,,,,,,0,,,,,,,
ifa_606157,2017,fg_board,30.0,45.0,40.0,60.0,60.0,70.0,45.0,40.0,40.0,50.0,60.0,60.0,,,,,,,,,,,,,,,,,50.0,0.0,4.0,,4.0,2019.0,22.0,76.0,200.0,,,,,,0.0,,0.0,0.0,,,,,,,,3.003,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2015_tyler_jay_r1p6,2017,fg_board,,,,,,,,,,,,,55.0,60.0,55.0,60.0,45.0,50.0,45.0,50.0,,,,,40.0,45.0,,,50.0,0.0,4.0,,4.0,2018.0,22.0,73.0,180.0,,,,,,0.0,,0.0,0.0,,,,,,,,0.011,1.0,0.0,,,,,,,,,,,,,0,,,,,,,
draft_2016_forrest_whitley_r1p17,2017,fg_board,,,,,,,,,,,,,60.0,60.0,45.0,50.0,55.0,60.0,45.0,50.0,45.0,50.0,,,40.0,50.0,,,50.0,0.0,4.0,,4.0,2019.0,19.0,79.0,240.0,,,,,,0.0,,0.0,0.0,,,,,,,,0.103,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2014_matt_chapman_r1p25,2017,fg_board,35.0,40.0,40.0,55.0,60.0,60.0,40.0,40.0,55.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,50.0,0.0,4.0,,4.0,2017.0,23.0,74.0,205.0,,,,,,0.0,,0.0,0.0,,,,,,,,8.109,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2016_cole_ragans_r1p30,2017,fg_board,,,,,,,,,,,,,55.0,60.0,,,45.0,50.0,50.0,60.0,,,,,40.0,55.0,,,50.0,0.0,4.0,,4.0,2020.0,19.0,75.0,190.0,,,,,,0.0,,0.0,0.0,,,,,,,,3.029,1.0,0.0,,,,,,,,,,,,,0,,,,,,,
ifa_665862,2017,fg_board,30.0,55.0,20.0,40.0,30.0,45.0,50.0,50.0,40.0,50.0,50.0,55.0,,,,,,,,,,,,,,,,,45.0,0.0,4.0,,4.0,2020.0,18.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,5.075,,,,,,,,,,,,,,,0,,,,,,,
draft_2015_tyler_alexander_r2p65,2017,fg_board,,,,,,,,,,,,,50.0,50.0,50.0,50.0,,,50.0,55.0,,,,,50.0,60.0,,,45.0,0.0,4.0,,4.0,2018.0,22.0,75.0,180.0,,,,,,0.0,,0.0,0.0,,,,,,,,6.011,2.0,0.0,,,,,,,,,,,,,0,,,,,,,
draft_2014_ryan_ohearn_r8p243,2017,fg_board,45.0,55.0,45.0,50.0,55.0,55.0,30.0,30.0,50.0,55.0,50.0,50.0,,,,,,,,,,,,,,,,,45.0,0.0,4.0,,4.0,2018.0,23.0,75.0,215.0,,,,,,0.0,,0.0,0.0,,,,,,,,7.002,1.0,0.0,,,,,,,,,,,,,0,,,,,,,
draft_2012_ty_blach_r5p178,2017,fg_board,,,,,,,,,,,,,50.0,50.0,50.0,50.0,40.0,40.0,45.0,50.0,,,,,60.0,60.0,,,45.0,0.0,4.0,,4.0,2016.0,26.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,4.074,,,,,,,,,,,,,,,0,,,,,,,
draft_2016_thomas_jones_r3p84,2017,fg_board,20.0,40.0,20.0,50.0,40.0,60.0,60.0,60.0,30.0,50.0,40.0,45.0,,,,,,,,,,,,,,,,,45.0,0.0,4.0,,4.0,2021.0,19.0,76.0,195.0,,,,,,0.0,,0.0,0.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2012_mitch_haniger_r1p38,2017,fg_board,35.0,40.0,45.0,50.0,60.0,60.0,60.0,60.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,45.0,0.0,4.0,,4.0,2016.0,26.0,74.0,215.0,,,,,,0.0,,0.0,0.0,,,,,,,,8.048,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2016_keegan_akin_r2p54,2017,fg_board,,,,,,,,,,,,,50.0,50.0,45.0,50.0,,,55.0,60.0,,,,,45.0,50.0,,,45.0,0.0,4.0,,4.0,2020.0,21.0,72.0,200.0,,,,,,0.0,,0.0,0.0,,,,,,,,5.083,1.0,0.0,,,,,,,,,,,,,0,,,,,,,
ifa_620446,2017,fg_board,40.0,55.0,30.0,40.0,45.0,50.0,55.0,50.0,40.0,50.0,60.0,60.0,,,,,,,,,,,,,,,,,45.0,0.0,4.0,,4.0,2019.0,21.0,73.0,170.0,,,,,,0.0,,0.0,0.0,,,,,,,,0.156,3.0,1.0,,,,,,,,,,,,,0,,,,,,,
ifa_664350,2017,fg_board,,,,,,,,,,,,,60.0,60.0,45.0,50.0,45.0,50.0,45.0,50.0,,,,,50.0,60.0,,,45.0,0.0,4.0,,4.0,2020.0,18.0,72.0,185.0,,,,,,0.0,,0.0,0.0,,,,,,,,1.103,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2014_sam_travis_r2p67,2017,fg_board,50.0,55.0,40.0,45.0,50.0,50.0,40.0,30.0,40.0,45.0,40.0,40.0,,,,,,,,,,,,,,,,,45.0,0.0,4.0,,4.0,2017.0,23.0,72.0,210.0,,,,,,0.0,,0.0,0.0,,,,,,,,1.047,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2016_chris_rodriguez_r4p126,2017,fg_board,,,,,,,,,,,,,55.0,55.0,50.0,55.0,,,50.0,60.0,,,,,40.0,50.0,,,40.0,0.0,4.0,,4.0,2020.0,18.0,73.0,185.0,,,,,,0.0,,0.0,0.0,,,,,,,,2.085,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2014_luke_weaver_r1p27,2017,fg_board,,,,,,,,,,,,,50.0,50.0,,,45.0,45.0,55.0,60.0,50.0,55.0,,,60.0,60.0,,,50.0,0.0,5.0,,5.0,2017.0,23.0,74.0,170.0,,,,,,0.0,,0.0,0.0,,,,,,,,8.112,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2013_shed_long_jr_r12p375,2017,fg_board,30.0,45.0,40.0,50.0,55.0,55.0,60.0,60.0,40.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,50.0,0.0,5.0,,5.0,2019.0,21.0,68.0,180.0,,,,,,0.0,,0.0,0.0,,,,,,,,2.057,1.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2014_ramon_laureano_r16p466,2017,fg_board,50.0,60.0,30.0,40.0,45.0,45.0,60.0,60.0,50.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,50.0,0.0,5.0,,5.0,2017.0,22.0,71.0,185.0,,,,,,0.0,,0.0,0.0,,,,,,,,6.159,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
ifa_593423,2017,fg_board,,,,,,,,,,,,,70.0,70.0,60.0,60.0,,,45.0,50.0,,,,,40.0,45.0,,,50.0,0.0,5.0,,5.0,2017.0,24.0,74.0,255.0,,,,,,0.0,,0.0,0.0,,,,,,,,8.015,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2014_bobby_bradley_r3p97,2017,fg_board,20.0,40.0,40.0,60.0,60.0,60.0,20.0,20.0,40.0,45.0,50.0,50.0,,,,,,,,,,,,,,,,,45.0,0.0,5.0,,5.0,2019.0,20.0,73.0,225.0,,,,,,0.0,,0.0,0.0,,,,,,,,0.144,1.0,1.0,,,,,,,,,,,,,0,,,,,,,
ifa_666016,2017,fg_board,,,,,,,,,,,,,60.0,60.0,,,40.0,50.0,55.0,70.0,,,,,40.0,60.0,,,45.0,0.0,5.0,,5.0,2020.0,18.0,73.0,185.0,,,,,,0.0,,0.0,0.0,,,,,,,,,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2014_mike_gerber_r15p460,2017,fg_board,40.0,45.0,40.0,45.0,50.0,50.0,50.0,50.0,50.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,45.0,0.0,5.0,,5.0,2018.0,24.0,74.0,175.0,,,,,,0.0,,0.0,0.0,,,,,,,,0.051,1.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2014_scott_blewett_r2p56,2017,fg_board,,,,,,,,,,,,,50.0,60.0,,,55.0,60.0,40.0,50.0,,,,,40.0,50.0,,,45.0,0.0,5.0,,5.0,2020.0,20.0,78.0,210.0,,,,,,0.0,,0.0,0.0,,,,,,,,1.097,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
ifa_606167,2017,fg_board,,,,,,,,,,,,,50.0,50.0,55.0,55.0,45.0,50.0,50.0,55.0,,,,,50.0,60.0,,,45.0,0.0,5.0,,5.0,2017.0,23.0,75.0,220.0,,,,,,0.0,,0.0,0.0,,,,,,,,2.052,2.0,0.0,,,,,,,,,,,,,0,,,,,,,
draft_2015_andrew_suárez_r2p61,2017,fg_board,,,,,,,,,,,,,50.0,50.0,50.0,50.0,,,50.0,55.0,,,,,50.0,55.0,,,45.0,0.0,5.0,,5.0,2018.0,24.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,,,,,,,2.021,,,,,,,,,,,,,,,0,,,,,,,
ifa_665795,2017,fg_board,,,,,,,,,,,,,45.0,55.0,45.0,55.0,,,30.0,45.0,,,,,40.0,50.0,,,45.0,0.0,5.0,,5.0,2021.0,18.0,76.0,175.0,,,,,,0.0,,0.0,0.0,,,,,,,,3.147,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
draft_2013_jake_bauers_r7p208,2017,fg_board,45.0,60.0,40.0,45.0,55.0,55.0,45.0,40.0,45.0,55.0,50.0,50.0,,,,,,,,,,,,,,,,,45.0,0.0,5.0,,5.0,2018.0,21.0,73.0,200.0,,,,,,0.0,,0.0,0.0,,,,,,,,5.084,1.0,0.0,,,,,,,,,,,,,0,,,,,,,
draft_2016_carter_kieboom_r1p28,2017,fg_board,35.0,55.0,30.0,45.0,45.0,50.0,45.0,40.0,40.0,50.0,55.0,55.0,,,,,,,,,,,,,,,,,45.0,0.0,5.0,,5.0,2021.0,19.0,74.0,190.0,,,,,,0.0,,0.0,0.0,,,,,,,,3.009,2.0,1.0,,,,,,,,,,,,,0,,,,,,,
